16188,13707
3826,13708
1379,13709
528,13710
95,13711
13355,13712
7358,13713
18010,13714
7623,13715
15145,13716
10826,13717
19930,13718
7097,13719
2346,13720
6589,13721
9793,13722
17541,13723
11124,13724
9990,13725
9113,13726
6155,13727
13613,13728
2002,13729
15444,13730
18185,13731
8598,13732
12075,13733
11018,13734
942,13735
8896,13736
4150,13737
2210,13738
2836,13739
16729,13740
12505,13741
12483,13742
15296,13743
12742,13744
14340,13745
17283,13746
8611,13747
11503,13748
13511,13749
8452,13750
5534,13751
7522,13752
16575,13753
19206,13754
9572,13755
16755,13756
7445,13757
1331,13758
5430,13759
1774,13760
7767,13761
9819,13762
7927,13763
2910,13764
13227,13765
3605,13766
14792,13767
10119,13768
1544,13769
6760,13770
1491,13771
1092,13772
11739,13773
776,13774
12340,13775
2975,13776
17691,13777
1096,13778
13263,13779
5202,13780
577,13781
8900,13782
18266,13783
1646,13784
14765,13785
12351,13786
9313,13787
10759,13788
9900,13789
5652,13790
17693,13791
4356,13792
299,13793
698,13794
9967,13795
966,13796
5479,13797
5840,13798
10467,13799
315,13800
19394,13801
18869,13802
4976,13803
2122,13804
18899,13805
3959,13806
1910,13807
440,13808
15634,13809
15929,13810
12912,13811
2622,13812
127,13813
14980,13814
4760,13815
18171,13816
1254,13817
4244,13818
19863,13819
660,13820
12037,13821
16397,13822
8512,13823
19414,13824
15432,13825
13878,13826
12428,13827
10796,13828
670,13829
5576,13830
12514,13831
13139,13832
4059,13833
2168,13834
18122,13835
1517,13836
7269,13837
758,13838
5066,13839
18268,13840
10544,13841
785,13842
11843,13843
15007,13844
18477,13845
2279,13846
9360,13847
3252,13848
3046,13849
7723,13850
3662,13851
8393,13852
17603,13853
2982,13854
12854,13855
12437,13856
3093,13857
7068,13858
5856,13859
7250,13860
14059,13861
7019,13862
13156,13863
18737,13864
4425,13865
2943,13866
15175,13867
4704,13868
12448,13869
19867,13870
9027,13871
8035,13872
8349,13873
268,13874
78,13875
1279,13876
9812,13877
2840,13878
6250,13879
3843,13880
6236,13881
7453,13882
16965,13883
937,13884
