5833,61121
11056,61122
435,61123
16734,61124
13320,61125
1279,61126
4402,61127
14900,61128
19272,61129
16280,61130
15591,61131
2378,61132
8004,61133
9447,61134
15424,61135
17585,61136
19458,61137
14729,61138
5394,61139
376,61140
17615,61141
7632,61142
9463,61143
8131,61144
2374,61145
2535,61146
18333,61147
11980,61148
13322,61149
11238,61150
12865,61151
12944,61152
5089,61153
16961,61154
3324,61155
4490,61156
7084,61157
14535,61158
1054,61159
8558,61160
10494,61161
18249,61162
11798,61163
18515,61164
17858,61165
6971,61166
9627,61167
1674,61168
7806,61169
10926,61170
19673,61171
18744,61172
12478,61173
291,61174
10803,61175
7918,61176
611,61177
15112,61178
1828,61179
1787,61180
7184,61181
3184,61182
18182,61183
17918,61184
14558,61185
584,61186
14976,61187
10818,61188
1936,61189
3543,61190
8739,61191
17206,61192
17389,61193
10211,61194
4243,61195
13491,61196
2104,61197
582,61198
2004,61199
18045,61200
14136,61201
2521,61202
15021,61203
5399,61204
10182,61205
4600,61206
10278,61207
2655,61208
15071,61209
11303,61210
18428,61211
10500,61212
15528,61213
17393,61214
9429,61215
4826,61216
16798,61217
17399,61218
11232,61219
623,61220
12421,61221
2415,61222
12577,61223
18698,61224
5925,61225
1447,61226
14129,61227
7983,61228
441,61229
18802,61230
2584,61231
13847,61232
13021,61233
5386,61234
9578,61235
17333,61236
19668,61237
13255,61238
603,61239
6975,61240
19323,61241
2979,61242
9275,61243
15235,61244
12103,61245
6195,61246
18421,61247
15278,61248
5802,61249
1311,61250
19079,61251
13517,61252
10018,61253
10915,61254
4195,61255
13159,61256
8441,61257
14636,61258
9659,61259
2957,61260
14053,61261
1849,61262
26,61263
4200,61264
5364,61265
10788,61266
13944,61267
1273,61268
4665,61269
19091,61270
616,61271
5649,61272
15973,61273
17893,61274
10376,61275
1716,61276
10359,61277
5412,61278
1731,61279
10145,61280
7196,61281
12200,61282
4348,61283
15451,61284
14541,61285
17153,61286
10253,61287
5775,61288
16580,61289
13368,61290
3678,61291
17882,61292
2317,61293
16960,61294
19179,61295
10939,61296
4236,61297
16623,61298
8992,61299
9557,61300
2171,61301
241,61302
15440,61303
13079,61304
800,61305
12283,61306
411,61307
7474,61308
2316,61309
1384,61310
3676,61311
6444,61312
12400,61313
19850,61314
17886,61315
4453,61316
2717,61317
3967,61318
13945,61319
16028,61320
8665,61321
8441,61322
12144,61323
10654,61324
2648,61325
77,61326
12044,61327
2815,61328
18621,61329
19271,61330
2855,61331
19507,61332
15,61333
11097,61334
9240,61335
18663,61336
18661,61337
4688,61338
9699,61339
570,61340
6418,61341
8577,61342
8609,61343
10963,61344
1914,61345
16121,61346
2963,61347
8709,61348
8615,61349
6805,61350
2947,61351
17263,61352
16868,61353
15633,61354
15139,61355
1436,61356
4921,61357
6745,61358
10379,61359
10286,61360
9621,61361
3965,61362
5454,61363
4073,61364
3282,61365
200,61366
4941,61367
3853,61368
13432,61369
12434,61370
11332,61371
19896,61372
7716,61373
12690,61374
9169,61375
14044,61376
11037,61377
16116,61378
3326,61379
5801,61380
951,61381
14040,61382
17379,61383
2474,61384
9685,61385
1426,61386
7111,61387
7348,61388
18381,61389
1359,61390
4245,61391
15581,61392
19874,61393
13839,61394
12580,61395
4320,61396
18836,61397
7642,61398
4054,61399
18359,61400
3800,61401
9791,61402
945,61403
19993,61404
13405,61405
3628,61406
2758,61407
3588,61408
18222,61409
6430,61410
16967,61411
14323,61412
7587,61413
8649,61414
10582,61415
11934,61416
11404,61417
16109,61418
186,61419
11490,61420
17472,61421
5863,61422
16125,61423
15115,61424
2084,61425
5061,61426
14386,61427
7460,61428
11640,61429
11382,61430
17959,61431
16548,61432
12204,61433
19137,61434
2817,61435
7952,61436
466,61437
8482,61438
18485,61439
19698,61440
