1204,22627
16827,22628
1806,22629
1283,22630
16925,22631
13750,22632
6925,22633
13766,22634
18378,22635
17633,1
7933,1
4617,1
7162,1
13324,1
3563,22641
12450,22642
7952,22643
1128,22644
7987,22645
5037,16
16646,16
4468,16
17292,16
15220,16
11478,22651
9214,22652
8431,22653
1574,22654
13802,22655
11088,17
10093,17
6619,17
19100,17
12947,17
11354,17
12783,17
311,22663
5338,22664
6674,22665
4276,12
7864,12
17873,12
10812,12
13849,12
6973,12
15668,12
8758,12
3415,12
13846,22675
11480,14
3802,14
8921,14
8973,14
10871,14
1605,14
4324,14
5094,22683
2385,22684
15863,22685
11444,7
932,7
18162,7
557,7
8620,7
11827,7
8921,22692
13117,22693
8348,22694
9420,22695
13529,19
226,19
13914,19
1724,19
3288,19
6735,19
13265,22702
15347,22703
7683,22704
4981,22705
16507,4
499,4
1759,4
5906,4
1558,4
12384,4
13747,4
15092,4
12292,4
17729,22715
4560,6
6990,6
960,6
16066,6
11305,6
5516,6
16259,6
15704,6
2268,6
17613,22725
15030,3
13750,3
11203,3
18739,3
13899,3
10894,22731
17363,22732
13636,22733
15332,22734
7624,22735
11088,17
10093,17
6619,17
19100,17
12947,17
11354,17
12783,17
11519,22743
13338,22744
4960,22745
14599,10
16806,10
6921,10
478,10
10150,10
17415,10
8,10
11810,10
15845,22754
9966,22755
11480,14
3802,14
8921,14
8973,14
10871,14
1605,14
4324,14
17553,22763
6321,22764
9358,22765
10605,15
7404,15
5842,15
263,15
16789,15
15055,15
14391,15
9249,22773
16385,22774
6257,22775
7240,5
14604,5
368,5
8807,5
19223,5
15201,5
1921,5
10308,22783
14869,22784
6619,22785
16507,4
499,4
1759,4
5906,4
1558,4
12384,4
13747,4
15092,4
12292,4
10084,22795
6086,22796
19351,22797
10559,22798
3488,22799
9509,22800
12023,22801
5954,22802
4988,22803
5392,22804
