18848,72111
13856,72112
2138,72113
3213,72114
11589,72115
7996,72116
13532,72117
2779,72118
2336,72119
13454,20
2577,20
5647,20
14451,20
13568,20
14160,20
14987,20
13804,20
1746,20
13558,20
13586,11
19305,11
12708,11
5202,11
13847,11
13117,11
11889,11
10763,11
763,72138
1184,72139
19838,10
8831,10
19994,10
508,10
18495,10
8989,10
13927,10
16041,72147
5438,72148
6172,72149
9781,16
13655,16
19828,16
3863,16
2550,16
8449,16
17247,72156
5867,72157
11699,72158
6581,72159
17643,6
4056,6
9980,6
19392,6
5611,6
14222,6
12216,6
4986,6
13985,6
3235,6
5219,15
4198,15
3019,15
15275,15
898,15
6599,15
5867,15
16764,15
11768,72178
15750,72179
15297,7
17788,7
12875,7
5647,7
10604,7
2104,7
16978,7
11214,72187
10726,72188
11932,72189
7877,9
9663,9
16329,9
15881,9
8005,9
3158,9
2754,72196
4612,72197
7111,72198
628,72199
5219,15
4198,15
3019,15
15275,15
898,15
6599,15
5867,15
16764,15
19612,72208
6454,72209
312,2
7844,2
1124,2
19506,2
14915,2
14922,2
16198,2
12314,72217
15275,72218
12278,72219
13454,20
2577,20
5647,20
14451,20
13568,20
14160,20
14987,20
13804,20
1746,20
13558,20
15297,7
17788,7
12875,7
5647,7
10604,7
2104,7
16978,7
16543,72237
2639,72238
6063,72239
15297,7
17788,7
12875,7
5647,7
10604,7
2104,7
16978,7
1973,72247
2721,72248
716,72249
427,4
12254,4
4773,4
4530,4
1643,4
3673,4
11789,4
11813,4
11350,4
17579,72259
5653,1
16073,1
11995,1
18990,1
16725,1
15687,1
15668,1
19265,1
13195,72268
16908,72269
312,2
7844,2
1124,2
19506,2
14915,2
14922,2
16198,2
14676,72277
2029,72278
6050,72279
3212,19
15866,19
10619,19
2000,19
616,19
17835,19
7733,72286
10127,72287
14549,72288
13744,72289
427,4
12254,4
4773,4
4530,4
1643,4
3673,4
11789,4
11813,4
11350,4
2748,72299
427,4
12254,4
4773,4
4530,4
1643,4
3673,4
11789,4
11813,4
11350,4
1094,72309
312,2
7844,2
1124,2
19506,2
14915,2
14922,2
16198,2
13390,72317
5319,72318
8392,72319
15297,7
17788,7
12875,7
5647,7
10604,7
2104,7
16978,7
13695,72327
6078,72328
1918,72329
2068,3
15089,3
12486,3
11417,3
1833,3
17447,3
2568,72336
11278,72337
18928,72338
11948,72339
5653,1
16073,1
11995,1
18990,1
16725,1
15687,1
15668,1
19265,1
16645,72348
7861,72349
19562,12
8371,12
12258,12
16329,12
18578,12
18792,12
3546,12
12364,12
18295,12
4224,12
6820,14
5152,14
14606,14
9574,14
4867,14
2104,72365
13677,72366
10964,72367
16270,72368
9146,72369
9906,72370
2465,72371
52,72372
12999,72373
4462,72374
18810,72375
13612,72376
1202,72377
