7979,71443
8828,71444
16227,71445
12273,71446
11064,71447
10095,17
5771,17
14937,17
15812,17
4000,17
17351,17
18430,20
16808,20
15360,20
12449,20
10999,20
16602,20
18430,20
16808,20
15360,20
12449,20
10999,20
16602,20
19613,14
9250,14
1127,14
2237,14
6982,14
4741,14
7227,18
7385,18
19337,18
5511,18
15986,18
13199,18
10095,17
5771,17
14937,17
15812,17
4000,17
17351,17
10095,17
5771,17
14937,17
15812,17
4000,17
17351,17
1831,10
6172,10
8032,10
3207,10
2177,10
984,71495
10095,17
5771,17
14937,17
15812,17
4000,17
17351,17
19613,14
9250,14
1127,14
2237,14
6982,14
4741,14
13029,13
6149,13
14383,13
9900,13
6019,13
17422,71513
9753,15
2535,15
11504,15
12168,15
2137,15
13681,15
573,8
9037,8
6525,8
18875,8
2802,8
16809,8
19613,14
9250,14
1127,14
2237,14
6982,14
4741,14
16778,7
18630,7
3547,7
13199,7
12656,7
2249,71537
9651,12
6466,12
17699,12
1700,12
13459,12
8934,71543
10601,3
15552,3
13054,3
18822,3
12438,3
9835,71549
16778,7
18630,7
3547,7
13199,7
12656,7
7695,71555
7607,2
18140,2
19679,2
14000,2
17799,2
6422,2
5886,11
6738,11
6938,11
13576,11
10330,11
2818,71567
14152,1
14138,1
4332,1
2694,1
1194,1
5817,1
16778,7
18630,7
3547,7
13199,7
12656,7
1633,71579
4391,71580
326,71581
6052,71582
15145,71583
5098,71584
5112,71585
16778,7
18630,7
3547,7
13199,7
12656,7
19632,71591
10095,17
5771,17
14937,17
15812,17
4000,17
17351,17
18430,20
16808,20
15360,20
12449,20
10999,20
16602,20
13029,13
6149,13
14383,13
9900,13
6019,13
16211,71609
10095,17
5771,17
14937,17
15812,17
4000,17
17351,17
573,8
9037,8
6525,8
18875,8
2802,8
16809,8
18430,20
16808,20
15360,20
12449,20
10999,20
16602,20
14152,1
14138,1
4332,1
2694,1
1194,1
5817,1
15976,6
1648,6
12476,6
8567,6
4630,6
19208,71639
16778,7
18630,7
3547,7
13199,7
12656,7
14579,71645
11152,5
2034,5
18580,5
9280,5
838,5
4571,5
6035,19
4681,19
6654,19
7074,19
18813,19
15589,71657
18430,20
16808,20
15360,20
12449,20
10999,20
16602,20
16778,7
18630,7
3547,7
13199,7
12656,7
2294,71669
13029,13
6149,13
14383,13
9900,13
6019,13
4817,71675
11152,5
2034,5
18580,5
9280,5
838,5
4571,5
1002,71682
6995,71683
17376,71684
11386,71685
15754,71686
1297,71687
10095,17
5771,17
14937,17
15812,17
4000,17
17351,17
10601,3
15552,3
13054,3
18822,3
12438,3
12836,71699
16778,7
18630,7
3547,7
13199,7
12656,7
6573,71705
573,8
9037,8
6525,8
18875,8
2802,8
16809,8
5886,11
6738,11
6938,11
13576,11
10330,11
10989,71717
10601,3
15552,3
13054,3
18822,3
12438,3
7407,71723
19613,14
9250,14
1127,14
2237,14
6982,14
4741,14
14152,1
14138,1
4332,1
2694,1
1194,1
5817,1
16778,7
18630,7
3547,7
13199,7
12656,7
16351,71741
10601,3
15552,3
13054,3
18822,3
12438,3
14773,71747
14152,1
14138,1
4332,1
2694,1
1194,1
5817,1
1831,10
6172,10
8032,10
3207,10
2177,10
5315,71759
19550,16
8200,16
5774,16
9871,16
18705,16
7599,16
19550,16
8200,16
5774,16
9871,16
18705,16
7599,16
7227,18
7385,18
19337,18
5511,18
15986,18
13199,18
18288,4
12622,4
6796,4
19331,4
7269,4
12001,4
1154,71784
15891,71785
7455,71786
4805,71787
924,71788
16429,71789
155,9
1436,9
1824,9
8164,9
14916,9
5784,9
19550,16
8200,16
5774,16
9871,16
18705,16
7599,16
18430,20
16808,20
15360,20
12449,20
10999,20
16602,20
7607,2
18140,2
19679,2
14000,2
17799,2
6422,2
19550,16
8200,16
5774,16
9871,16
18705,16
7599,16
7982,71820
2657,71821
18640,71822
12849,71823
2287,71824
12796,71825
10095,17
5771,17
14937,17
15812,17
4000,17
17351,17
13029,13
6149,13
14383,13
9900,13
6019,13
7377,71837
7510,71838
13011,71839
14955,71840
17142,71841
9470,71842
13073,71843
1831,10
6172,10
8032,10
3207,10
2177,10
7612,71849
19613,14
9250,14
1127,14
2237,14
6982,14
4741,14
18430,20
16808,20
15360,20
12449,20
10999,20
16602,20
6035,19
4681,19
6654,19
7074,19
18813,19
19307,71867
6035,19
4681,19
6654,19
7074,19
18813,19
4042,71873
12199,71874
18800,71875
10992,71876
2036,71877
9866,71878
18368,71879
13281,71880
16287,71881
17207,71882
16017,71883
4533,71884
2783,71885
13029,13
6149,13
14383,13
9900,13
6019,13
15892,71891
19613,14
9250,14
1127,14
2237,14
6982,14
4741,14
19550,16
8200,16
5774,16
9871,16
18705,16
7599,16
14152,1
14138,1
4332,1
2694,1
1194,1
5817,1
13029,13
6149,13
14383,13
9900,13
6019,13
8913,71915
9753,15
2535,15
11504,15
12168,15
2137,15
13681,15
15976,6
1648,6
12476,6
8567,6
4630,6
7405,71927
10601,3
15552,3
13054,3
18822,3
12438,3
12507,71933
11152,5
2034,5
18580,5
9280,5
838,5
4571,5
9651,12
6466,12
17699,12
1700,12
13459,12
1146,71945
6602,71946
3526,71947
16723,71948
6114,71949
1510,71950
4539,71951
5886,11
6738,11
6938,11
13576,11
10330,11
6666,71957
9753,15
2535,15
11504,15
12168,15
2137,15
13681,15
7227,18
7385,18
19337,18
5511,18
15986,18
13199,18
5266,71970
11965,71971
2027,71972
18076,71973
12412,71974
9962,71975
