735,17441
6198,17442
1171,17443
3786,17444
1535,17445
4465,17446
10873,17447
3571,17448
19674,17449
19756,17450
12486,17451
19053,17452
606,17453
19734,17454
17515,17455
4761,17456
4870,17457
2205,17458
2051,17459
5604,17460
17152,17461
13178,17462
8518,17463
6606,17464
4667,17465
13864,17466
4341,17467
17453,17468
6813,17469
11165,17470
18256,17471
9878,17472
18468,17473
4240,17474
5576,17475
4812,17476
12719,17477
6139,17478
13860,17479
8320,17480
13052,17481
16746,17482
13700,17483
350,17484
294,17485
14460,17486
12462,17487
1465,17488
17823,17489
1230,17490
12281,17491
12597,17492
5987,17493
14703,17494
12744,17495
17651,17496
18332,17497
2866,17498
10283,17499
18969,17500
12854,17501
14589,17502
10689,17503
15795,17504
6142,17505
12640,17506
2259,17507
17946,17508
2951,17509
7095,17510
3943,17511
9503,17512
2941,17513
8889,17514
9658,17515
5448,17516
13845,17517
6613,17518
9713,17519
12288,17520
9797,17521
10155,17522
12125,17523
5067,17524
5190,17525
18590,17526
3373,17527
9238,17528
10899,17529
14207,17530
17784,17531
5797,17532
4860,17533
2068,17534
15789,17535
16475,17536
746,17537
13251,17538
9276,17539
13509,17540
50,17541
1796,17542
1842,17543
5243,17544
5256,17545
17891,17546
6679,17547
19202,17548
675,17549
6498,17550
17544,17551
1936,17552
9873,17553
11478,17554
16022,17555
14260,17556
5682,17557
6635,17558
13024,17559
14464,17560
15480,17561
10483,17562
5485,17563
6187,17564
442,17565
6421,17566
6900,17567
3868,17568
799,17569
12686,17570
3788,17571
19356,17572
11931,17573
188,17574
2623,17575
8106,17576
2297,17577
4390,17578
16899,17579
4320,17580
14568,17581
3607,17582
16493,17583
6294,17584
18734,17585
10352,17586
10767,17587
2586,17588
8703,17589
747,17590
11645,17591
8544,17592
8584,17593
3452,17594
17298,17595
4149,17596
19335,17597
3367,17598
6406,17599
16274,17600
