1402,73510
15069,73511
12862,73512
16474,73513
2539,73514
7577,73515
7725,73516
8494,73517
3228,73518
14145,73519
2480,73520
7089,73521
3104,73522
14631,73523
12944,73524
19289,73525
6257,73526
19127,73527
13949,73528
9550,73529
17624,73530
17225,73531
13251,73532
2069,73533
6497,73534
19511,73535
3405,73536
19025,73537
1614,73538
18336,73539
8161,73540
83,73541
8166,73542
19500,73543
19553,73544
6575,73545
17173,73546
3166,73547
14346,73548
3274,73549
223,73550
11736,73551
7076,73552
9259,73553
15731,73554
2535,73555
3974,73556
14507,73557
13271,73558
2493,73559
3886,73560
3943,73561
4458,73562
4436,73563
3841,73564
19862,73565
13323,73566
2609,73567
10198,73568
1154,73569
4698,73570
16139,73571
18126,73572
8944,73573
4842,73574
5370,73575
10203,73576
8588,73577
3638,73578
11488,73579
8064,73580
165,73581
18410,73582
19498,73583
13676,73584
14170,73585
13946,73586
2574,73587
16316,73588
672,73589
51,73590
15,73591
14455,73592
4123,73593
8217,73594
8526,73595
8152,73596
10468,73597
9509,73598
10534,73599
5613,73600
606,73601
3337,73602
3746,73603
6583,73604
18247,73605
9117,73606
7277,73607
3399,73608
15844,73609
241,73610
10869,73611
8384,73612
5875,73613
17492,73614
3397,73615
19377,73616
15507,73617
6541,73618
13385,73619
15059,73620
11853,73621
8331,73622
8109,73623
12911,73624
4432,73625
14888,73626
15572,73627
19606,73628
14084,73629
17172,73630
17244,73631
10873,73632
12381,73633
10438,73634
4069,73635
12778,73636
10597,73637
5384,73638
16292,73639
1841,73640
6566,73641
7378,73642
14454,73643
2469,73644
5371,73645
8042,73646
10037,73647
241,73648
7308,73649
14793,73650
3349,73651
4699,73652
9387,73653
5055,73654
12624,73655
9381,73656
19546,73657
1229,73658
5345,73659
1631,73660
1201,73661
11095,73662
8149,73663
2219,73664
12460,73665
1791,73666
17819,73667
14816,73668
2180,73669
438,73670
5591,73671
8417,73672
18944,73673
9512,73674
11335,73675
14173,73676
6804,73677
4787,73678
15460,73679
2878,73680
2961,73681
9130,73682
16164,73683
445,73684
473,73685
15227,73686
9806,73687
1740,73688
1864,73689
18179,73690
19998,73691
19247,73692
9383,73693
5095,73694
6350,73695
4660,73696
9367,73697
10122,73698
6249,73699
16713,73700
19060,73701
9833,73702
5688,73703
721,73704
14690,73705
10732,73706
16056,73707
14772,73708
6960,73709
2286,73710
16195,73711
2125,73712
12368,73713
12078,73714
3369,73715
5074,73716
8945,73717
18629,73718
11408,73719
7111,73720
12166,73721
18680,73722
2857,73723
8519,73724
4660,73725
17774,73726
18942,73727
17994,73728
18129,73729
11304,73730
18760,73731
17178,73732
1842,73733
4106,73734
16241,73735
1076,73736
2238,73737
13860,73738
