13687,29221
7561,29222
19372,29223
12800,29224
11374,29225
13287,13
6701,13
13117,13
14839,13
13808,13
8959,13
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
13362,1
9150,1
13565,1
14202,1
5287,1
3221,1
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
14169,10
15145,10
11849,10
6263,10
9733,10
7698,29261
13362,1
9150,1
13565,1
14202,1
5287,1
3221,1
13592,14
1597,14
12766,14
9859,14
4400,14
11752,29273
7602,19
1077,19
2701,19
5291,19
3466,19
6599,29279
5611,17
12638,17
18566,17
1439,17
2343,17
18034,29285
13592,14
1597,14
12766,14
9859,14
4400,14
7056,29291
14169,10
15145,10
11849,10
6263,10
9733,10
12650,29297
9707,9
3278,9
10865,9
11948,9
6135,9
9316,29303
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
6670,29310
11110,29311
6867,29312
17104,29313
12152,29314
17222,29315
9707,9
3278,9
10865,9
11948,9
6135,9
3842,29321
9179,4
19728,4
18207,4
5537,4
18305,4
12320,29327
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
8561,29340
17508,29341
2098,29342
19351,29343
8267,29344
3123,29345
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
9707,9
3278,9
10865,9
11948,9
6135,9
16517,29363
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
10068,29370
5419,29371
2796,29372
9538,29373
11568,29374
14966,29375
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
4962,29382
19987,29383
10508,29384
4228,29385
15450,29386
3649,29387
5611,17
12638,17
18566,17
1439,17
2343,17
12609,29393
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
9579,16
9320,16
14315,16
3712,16
2978,16
9193,29411
9579,16
9320,16
14315,16
3712,16
2978,16
18953,29417
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
4774,3
17547,3
2671,3
6987,3
4386,3
10066,29429
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
5611,17
12638,17
18566,17
1439,17
2343,17
13700,29441
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
14169,10
15145,10
11849,10
6263,10
9733,10
18935,29453
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
7602,19
1077,19
2701,19
5291,19
3466,19
18409,29471
9831,18
18898,18
9132,18
11361,18
14485,18
11810,29477
4774,3
17547,3
2671,3
6987,3
4386,3
7292,29483
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
9579,16
9320,16
14315,16
3712,16
2978,16
1565,29495
9707,9
3278,9
10865,9
11948,9
6135,9
10053,29501
9831,18
18898,18
9132,18
11361,18
14485,18
6207,29507
7602,19
1077,19
2701,19
5291,19
3466,19
19615,29513
13362,1
9150,1
13565,1
14202,1
5287,1
3221,1
6044,29520
16307,29521
18477,29522
16230,29523
16517,29524
592,29525
3788,29526
13261,29527
3867,29528
5505,29529
7148,29530
16773,29531
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
9707,9
3278,9
10865,9
11948,9
6135,9
19209,29543
9179,4
19728,4
18207,4
5537,4
18305,4
15418,29549
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
6304,7
17942,7
19344,7
7218,7
7696,7
2169,29567
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
9707,9
3278,9
10865,9
11948,9
6135,9
2211,29579
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
9579,16
9320,16
14315,16
3712,16
2978,16
7060,29591
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
7602,19
1077,19
2701,19
5291,19
3466,19
6445,29609
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
4978,29616
12229,29617
588,29618
3626,29619
2891,29620
