9272,44961
4456,44962
9502,44963
1021,44964
18345,44965
3123,44966
15746,44967
13186,44968
365,44969
9008,44970
6488,44971
529,44972
9838,44973
19926,44974
9865,44975
8188,44976
8496,44977
7956,44978
7304,44979
10864,44980
19932,44981
11547,44982
10130,44983
729,44984
10759,44985
17646,44986
12707,44987
10381,44988
8458,44989
13221,44990
6866,44991
9867,44992
12243,44993
4122,44994
2632,44995
19599,44996
4430,44997
9050,44998
4162,44999
6916,45000
5752,45001
4135,45002
13762,45003
17615,45004
4427,45005
9322,45006
14812,45007
6226,45008
411,45009
15069,45010
18977,45011
8670,45012
13681,45013
10494,45014
5150,45015
17195,45016
2506,45017
19340,45018
15230,45019
797,45020
12154,45021
9452,45022
3859,45023
7674,45024
249,45025
15041,45026
14176,45027
18619,45028
11965,45029
1594,45030
10280,45031
18393,45032
14147,45033
3129,45034
10905,45035
16819,45036
16087,45037
18210,45038
13528,45039
250,45040
10939,45041
5119,45042
12740,45043
7348,45044
1224,45045
2878,45046
8306,45047
19012,45048
8694,45049
13839,45050
12369,45051
16794,45052
1513,45053
693,45054
7508,45055
10333,45056
186,45057
1756,45058
8496,45059
18752,45060
8610,45061
4535,45062
6773,45063
16407,45064
5661,45065
1666,45066
12215,45067
11921,45068
18880,45069
728,45070
15587,45071
12577,45072
12824,45073
13723,45074
14842,45075
12438,45076
11733,45077
8151,45078
4693,45079
353,45080
11499,45081
3961,45082
5690,45083
3049,45084
10304,45085
10301,45086
1245,45087
19153,45088
17705,45089
10810,45090
15795,45091
1207,45092
19202,45093
2740,45094
19515,45095
5766,45096
7781,45097
13666,45098
17701,45099
5744,45100
1299,45101
19270,45102
782,45103
19475,45104
5021,45105
8382,45106
5275,45107
17700,45108
17041,45109
17356,45110
16129,45111
8178,45112
10571,45113
18681,45114
5013,45115
12893,45116
14981,45117
1915,45118
13755,45119
17250,45120
