18798,72321
2056,72322
17638,72323
6021,72324
14846,72325
12434,72326
5082,72327
11120,72328
4285,72329
2143,72330
15000,72331
19267,72332
7151,72333
2332,72334
18187,72335
10286,72336
13371,72337
4189,72338
15909,72339
3317,72340
7793,72341
15844,72342
7862,72343
6312,72344
11352,72345
15691,72346
16061,72347
107,72348
6124,72349
4937,72350
9469,72351
5430,72352
18849,72353
6420,72354
2660,72355
18285,72356
4056,72357
3169,72358
15038,72359
18054,72360
303,72361
3523,72362
16841,72363
19820,72364
4964,72365
8702,72366
17763,72367
12271,72368
3476,72369
2507,72370
13491,72371
8589,72372
19403,72373
5276,72374
17898,72375
3014,72376
10377,72377
16040,72378
7447,72379
14063,72380
9672,72381
11693,72382
9287,72383
3395,72384
13478,72385
6988,72386
15950,72387
17841,72388
16922,72389
4796,72390
13252,72391
19251,72392
4815,72393
10962,72394
5569,72395
14301,72396
17726,72397
9472,72398
13401,72399
9411,72400
13588,72401
15895,72402
6170,72403
19922,72404
10345,72405
12858,72406
9955,72407
1439,72408
5717,72409
14174,72410
18704,72411
6142,72412
15591,72413
13248,72414
14528,72415
8505,72416
4937,72417
5862,72418
1991,72419
3854,72420
6300,72421
14687,72422
7058,72423
11461,72424
9284,72425
6663,72426
18042,72427
856,72428
16716,72429
4753,72430
5090,72431
11517,72432
6100,72433
8598,72434
6107,72435
9966,72436
11292,72437
10606,72438
10884,72439
2659,72440
8330,72441
1397,72442
9460,72443
449,72444
5271,72445
3813,72446
6890,72447
8762,72448
4229,72449
15235,72450
917,72451
15050,72452
10591,72453
12372,72454
1862,72455
15333,72456
7337,72457
1631,72458
6619,72459
9049,72460
6762,72461
2949,72462
13716,72463
10878,72464
19374,72465
12925,72466
9969,72467
18138,72468
7633,72469
12825,72470
15124,72471
302,72472
1245,72473
19144,72474
7414,72475
13694,72476
19763,72477
4022,72478
19803,72479
19225,72480
