16454,29771
15103,29772
8193,29773
12201,29774
5132,29775
228,29776
4055,29777
13575,29778
12863,29779
16489,29780
8518,29781
294,29782
8754,29783
629,29784
2710,29785
3548,29786
8328,29787
11122,29788
2035,29789
19134,29790
6491,29791
11538,29792
8816,29793
4653,29794
6095,29795
887,29796
5931,29797
1911,29798
168,29799
5676,29800
16026,29801
18240,29802
3657,29803
11212,29804
17276,29805
4700,29806
2178,29807
5377,29808
19595,29809
17744,29810
11259,29811
11819,29812
18528,29813
3371,29814
16367,29815
6654,29816
8519,29817
7651,29818
13414,29819
19003,29820
7528,29821
9345,29822
688,29823
19205,29824
19349,29825
9445,29826
17168,29827
6030,29828
8146,29829
37,29830
18792,29831
1812,29832
7843,29833
14124,29834
14730,29835
12370,29836
18798,29837
11697,29838
10073,29839
19874,29840
4952,29841
18069,29842
19294,29843
6264,29844
14694,29845
6313,29846
17376,29847
2071,29848
5892,29849
1910,29850
16717,29851
2964,29852
5857,29853
1606,29854
8686,29855
19884,29856
15051,29857
1841,29858
13976,29859
3717,29860
3378,29861
3585,29862
19566,29863
1737,29864
14308,29865
13850,29866
2262,29867
13235,29868
918,29869
12806,29870
3740,29871
1313,29872
7629,29873
19220,29874
4970,29875
9298,29876
12022,29877
7240,29878
934,29879
2019,29880
5151,29881
15311,29882
17838,29883
10972,29884
13643,29885
3991,29886
11498,29887
12668,29888
14146,29889
11407,29890
4419,29891
16402,29892
9462,29893
6443,29894
15313,29895
9971,29896
18702,29897
9541,29898
7724,29899
2404,29900
6803,29901
3505,29902
18954,29903
9495,29904
11071,29905
3252,29906
16402,29907
11585,29908
14715,29909
18139,29910
19734,29911
11229,29912
16062,29913
131,29914
86,29915
10638,29916
2256,29917
10072,29918
11701,29919
5395,29920
10529,29921
5641,29922
15690,29923
15053,29924
1221,29925
6785,29926
17983,29927
4251,29928
10903,29929
1241,29930
15041,29931
15851,29932
15094,29933
17006,29934
5812,29935
12956,29936
13603,29937
14238,29938
7344,29939
5956,29940
2192,29941
13875,29942
1878,29943
17938,29944
9012,29945
18758,29946
17994,29947
16100,29948
12342,29949
2426,29950
11120,29951
14136,29952
19434,29953
12053,29954
8062,29955
4428,29956
434,29957
18384,29958
8473,29959
3327,29960
1604,29961
18087,29962
7006,29963
11428,29964
5762,29965
5198,29966
16768,29967
11152,29968
6165,29969
1899,29970
15678,29971
16551,29972
17417,29973
13455,29974
1835,29975
14384,29976
11719,29977
2857,29978
3232,29979
437,29980
4504,29981
19145,29982
9758,29983
18443,29984
16165,29985
8581,29986
10649,29987
13241,29988
9917,29989
8746,29990
1451,29991
19384,29992
2754,29993
9881,29994
1766,29995
5016,29996
12971,29997
9094,29998
422,29999
