3136,65301
18262,65302
9562,65303
10103,65304
4941,65305
6903,65306
14719,65307
13361,65308
1119,65309
13375,65310
5578,65311
14288,12
5760,12
17892,12
2642,12
2351,12
4600,65317
15482,65318
4007,65319
5416,65320
4627,65321
18570,65322
17291,65323
2811,1
1409,1
18712,1
5402,1
14944,1
2063,1
818,1
19068,1
9028,1
14826,1
12395,1
11479,65335
18123,65336
3823,65337
7421,65338
34,65339
10355,65340
2753,65341
10957,65342
13494,65343
2455,65344
4733,65345
9401,65346
4573,65347
8611,65348
18602,65349
6945,65350
2747,65351
5589,65352
3749,65353
16641,65354
18707,65355
11894,65356
19399,65357
15925,65358
12134,65359
4464,10
2710,10
8177,10
1544,10
18461,10
17539,10
16010,10
8591,10
448,10
1346,10
15484,65370
1548,65371
11905,65372
17142,65373
5869,65374
2824,65375
8207,65376
1792,65377
8021,65378
11797,65379
9531,65380
16001,65381
10819,65382
11139,65383
2811,1
1409,1
18712,1
5402,1
14944,1
2063,1
818,1
19068,1
9028,1
14826,1
12395,1
11454,65395
11343,3
16757,3
7597,3
5631,3
8697,3
12395,3
10267,3
13427,3
19116,3
12163,3
9086,3
12796,65407
17867,65408
12243,65409
120,65410
9733,65411
12415,65412
9427,65413
2980,65414
6936,65415
18324,65416
17591,65417
12261,65418
18424,65419
11343,3
16757,3
7597,3
5631,3
8697,3
12395,3
10267,3
13427,3
19116,3
12163,3
9086,3
4387,65431
4087,6
13209,6
10443,6
15307,6
16617,6
7684,6
9325,6
16028,6
10019,6
6580,6
5825,65442
11446,65443
4511,65444
3749,65445
11012,65446
11190,65447
15771,65448
13936,65449
17008,65450
3939,65451
6343,65452
19320,65453
10305,65454
8335,65455
5113,65456
2721,65457
8058,65458
5137,65459
15446,65460
