15347,53834
10786,53835
13004,53836
17294,53837
13002,53838
5674,53839
16386,53840
16190,53841
4341,53842
13204,53843
5665,53844
2434,53845
13691,53846
6031,53847
14703,53848
19436,53849
4669,53850
6694,53851
11283,53852
7869,53853
5842,53854
329,53855
16154,53856
9472,53857
6914,53858
15502,53859
18546,53860
3426,53861
2473,53862
5865,53863
4486,53864
1040,53865
19627,53866
14081,53867
8827,53868
16984,53869
18849,53870
6613,53871
12291,53872
18947,53873
18643,53874
11997,53875
5548,53876
1354,53877
10203,53878
16510,53879
7912,53880
16049,53881
17804,53882
10417,53883
16354,53884
287,53885
7172,53886
8276,53887
11649,53888
14126,53889
425,53890
14605,53891
1786,53892
9560,53893
9960,53894
9679,53895
16393,53896
1643,53897
17851,53898
17922,53899
15687,53900
8427,53901
19736,53902
1633,53903
768,53904
10287,53905
15890,53906
10442,53907
5334,53908
8710,53909
8142,53910
4219,53911
15026,53912
6695,53913
14232,53914
2221,53915
5918,53916
1637,53917
7114,53918
2474,53919
14002,53920
18069,53921
14016,53922
14595,53923
1521,53924
15662,53925
10953,53926
14805,53927
1624,53928
3146,53929
3872,53930
11573,53931
13335,53932
15678,53933
14599,53934
761,53935
2811,53936
3309,53937
19312,53938
1137,53939
9123,53940
4647,53941
5180,53942
13983,53943
15253,53944
18166,53945
8265,53946
5752,53947
14382,53948
11287,53949
19410,53950
11791,53951
16303,53952
15159,53953
274,53954
13748,53955
6563,53956
9456,53957
18944,53958
4550,53959
17739,53960
9534,53961
12172,53962
19291,53963
18927,53964
17054,53965
8216,53966
4845,53967
5972,53968
11912,53969
1406,53970
16599,53971
11497,53972
452,53973
5752,53974
14255,53975
5592,53976
15296,53977
12550,53978
1247,53979
4504,53980
7150,53981
117,53982
10994,53983
14380,53984
5818,53985
3657,53986
8713,53987
10305,53988
1738,53989
8547,53990
1581,53991
14930,53992
1564,53993
8616,53994
10384,53995
16379,53996
16438,53997
14798,53998
13382,53999
15852,54000
3939,54001
3867,54002
14781,54003
957,54004
4918,54005
10480,54006
11087,54007
3508,54008
17373,54009
5373,54010
12199,54011
219,54012
14600,54013
2437,54014
19102,54015
14684,54016
10281,54017
