4542,33301
3451,33302
616,33303
8388,33304
1112,33305
13053,33306
10441,33307
16604,33308
12256,33309
4748,13
19639,13
1009,13
3707,13
14980,13
525,13
11004,33316
14566,33317
11044,33318
8208,33319
6091,9
1867,9
6748,9
15310,9
10915,9
91,9
7208,9
10484,33327
13915,33328
16314,33329
1402,2
796,2
814,2
9406,2
16995,2
7928,2
9433,2
14397,33337
9675,33338
2144,33339
16167,19
9617,19
8327,19
11513,19
8476,19
7617,19
12422,19
14503,19
19141,33348
19945,33349
1597,14
14417,14
9010,14
1814,14
10645,14
18210,14
6788,14
18250,14
5614,14
6457,14
4748,13
19639,13
1009,13
3707,13
14980,13
525,13
15,33366
6094,33367
6742,33368
17094,33369
4748,13
19639,13
1009,13
3707,13
14980,13
525,13
4333,33376
16033,33377
5697,33378
3337,33379
16167,19
9617,19
8327,19
11513,19
8476,19
7617,19
12422,19
14503,19
10054,33388
2409,33389
5532,20
19120,20
19501,20
4314,20
17490,20
8036,20
6815,20
3126,20
2669,20
1021,33399
1597,14
14417,14
9010,14
1814,14
10645,14
18210,14
6788,14
18250,14
5614,14
6457,14
6511,5
16687,5
12579,5
18246,5
6235,5
10392,33415
6938,33416
12386,33417
11309,33418
10414,33419
4748,13
19639,13
1009,13
3707,13
14980,13
525,13
17732,33426
10004,33427
16869,33428
6663,33429
1030,12
17695,12
4123,12
11869,12
2744,12
4936,33435
19892,33436
17780,33437
4154,33438
15018,33439
6511,5
16687,5
12579,5
18246,5
6235,5
14272,33445
2485,33446
6934,33447
17074,33448
19132,33449
10701,1
11768,1
14401,1
18362,1
14991,1
4155,1
10336,1
18905,1
6728,33458
4791,33459
5131,33460
