11587,20026
18822,20027
9169,20028
11841,20029
9648,20030
12349,20031
895,20032
14174,20033
1474,20034
14857,20035
12047,20036
12258,20037
12017,20038
19707,20039
18885,20040
5086,20041
7946,20042
3535,20043
19172,20044
459,20045
18432,20046
17622,20047
11896,20048
739,20049
1585,20050
14821,20051
581,20052
16426,20053
2597,20054
18750,20055
4287,20056
9449,20057
6746,20058
8073,20059
1457,20060
13421,20061
4457,20062
2430,20063
17869,20064
4909,20065
10474,20066
7572,20067
8096,20068
224,20069
14064,20070
9632,20071
4089,20072
8413,20073
11923,20074
13817,20075
13947,20076
4325,20077
7996,20078
19999,20079
11304,20080
9591,20081
19678,20082
6099,20083
19337,20084
18894,20085
6970,20086
2445,20087
368,20088
1203,20089
5545,20090
10594,20091
5130,20092
16163,20093
5165,20094
9924,20095
19304,20096
8812,20097
13335,20098
18573,20099
11142,20100
4380,20101
17113,20102
17422,20103
12251,20104
1673,20105
1053,20106
4012,20107
13779,20108
18193,20109
12805,20110
14504,20111
9280,20112
17818,20113
4814,20114
17140,20115
4256,20116
10884,20117
13054,20118
2967,20119
5370,20120
5450,20121
4902,20122
14028,20123
13517,20124
7661,20125
15355,20126
17569,20127
19822,20128
9606,20129
3374,20130
9845,20131
2732,20132
848,20133
15391,20134
19687,20135
7705,20136
19132,20137
5858,20138
4752,20139
3056,20140
3066,20141
9972,20142
5232,20143
12470,20144
13454,20145
6183,20146
3632,20147
9833,20148
16480,20149
9889,20150
13463,20151
9322,20152
10961,20153
15122,20154
12985,20155
17681,20156
11287,20157
12151,20158
12934,20159
11825,20160
13789,20161
4358,20162
4349,20163
19193,20164
5587,20165
17474,20166
14780,20167
16171,20168
6790,20169
1458,20170
4171,20171
12459,20172
2583,20173
13823,20174
7960,20175
14241,20176
14417,20177
6587,20178
5033,20179
13460,20180
18348,20181
14427,20182
10620,20183
7008,20184
4617,20185
10495,20186
7165,20187
8352,20188
13504,20189
13273,20190
6048,20191
17352,20192
5533,20193
15197,20194
7716,20195
15175,20196
3521,20197
2294,20198
15061,20199
1094,20200
8156,20201
14029,20202
9541,20203
9189,20204
1761,20205
16586,20206
8863,20207
8846,20208
8032,20209
3555,20210
9187,20211
3415,20212
14204,20213
18403,20214
12349,20215
7065,20216
7285,20217
12597,20218
9897,20219
4839,20220
6198,20221
16888,20222
14113,20223
16297,20224
2959,20225
13157,20226
8967,20227
9232,20228
14950,20229
17345,20230
14909,20231
7214,20232
9369,20233
12637,20234
10632,20235
1910,20236
1283,20237
8726,20238
17076,20239
13883,20240
16624,20241
11058,20242
10054,20243
14358,20244
18530,20245
8179,20246
15587,20247
19689,20248
6338,20249
19630,20250
6775,20251
6846,20252
11898,20253
18967,20254
9166,20255
10800,20256
12963,20257
4038,20258
12196,20259
4339,20260
8716,20261
14957,20262
15792,20263
16313,20264
5669,20265
8370,20266
16314,20267
13224,20268
4438,20269
9992,20270
19746,20271
14020,20272
11652,20273
196,20274
9839,20275
18051,20276
4036,20277
13053,20278
14502,20279
3652,20280
9999,20281
13021,20282
19078,20283
2624,20284
14486,20285
10942,20286
1877,20287
18756,20288
12032,20289
17650,20290
12421,20291
11178,20292
