17901,4807
13862,4808
7034,4809
4329,4810
4666,4811
15303,4812
14624,4813
18076,4814
14403,4815
4022,4816
1648,4817
17156,4818
2868,4819
1105,4820
15757,4821
8305,4822
30,4823
5945,4824
4205,4825
13996,4826
8831,4827
18014,4828
5989,4829
19578,4830
120,4831
12455,4832
13520,4833
9127,4834
17811,4835
8237,4836
15157,4837
11358,4838
19832,4839
17278,4840
12647,4841
15002,4842
4553,4843
17242,4844
5799,4845
4457,4846
5962,4847
13861,4848
11145,4849
10304,4850
4065,4851
7542,4852
14101,4853
6162,4854
8288,4855
19411,4856
11921,4857
5300,4858
5265,4859
4438,4860
11837,4861
557,4862
18554,4863
17098,4864
2417,4865
2808,4866
15358,4867
5580,4868
10289,4869
11482,4870
19076,4871
5772,4872
12458,4873
973,4874
15646,4875
15318,4876
17156,4877
11011,4878
13821,4879
7042,4880
17991,4881
17890,4882
6784,4883
17571,4884
7651,4885
10289,4886
12801,4887
10076,4888
5554,4889
11810,4890
11119,4891
15876,4892
16422,4893
16783,4894
11229,4895
11444,4896
4570,4897
8942,4898
16491,4899
6541,4900
8216,4901
6229,4902
870,4903
5247,4904
8995,4905
1697,4906
2751,4907
1632,4908
19811,4909
7971,4910
9803,4911
4078,4912
12091,4913
15899,4914
7688,4915
7344,4916
6435,4917
9751,4918
8330,4919
7681,4920
13791,4921
17086,4922
18906,4923
1620,4924
129,4925
18040,4926
16231,4927
11552,4928
9375,4929
9817,4930
4262,4931
6361,4932
10513,4933
3315,4934
5628,4935
3312,4936
19234,4937
2128,4938
15519,4939
4103,4940
10231,4941
1367,4942
12685,4943
12889,4944
5867,4945
8069,4946
2189,4947
17139,4948
14421,4949
19222,4950
18659,4951
18695,4952
2402,4953
11421,4954
10797,4955
19426,4956
13065,4957
3788,4958
2735,4959
16813,4960
1599,4961
3386,4962
8880,4963
5062,4964
15185,4965
9414,4966
7639,4967
14188,4968
16560,4969
8425,4970
9554,4971
18986,4972
18489,4973
9678,4974
11444,4975
7157,4976
17794,4977
226,4978
9479,4979
15557,4980
1836,4981
10504,4982
15847,4983
13909,4984
26,4985
1336,4986
1081,4987
6025,4988
5943,4989
12090,4990
13583,4991
18411,4992
6375,4993
7509,4994
4591,4995
343,4996
852,4997
9640,4998
18826,4999
3933,5000
7714,5001
17292,5002
13862,5003
9925,5004
238,5005
3225,5006
9616,5007
6513,5008
12052,5009
4927,5010
3919,5011
3513,5012
4974,5013
4734,5014
18182,5015
723,5016
1557,5017
18612,5018
9926,5019
15921,5020
9830,5021
6105,5022
392,5023
19809,5024
8682,5025
8389,5026
9910,5027
18901,5028
3730,5029
14972,5030
10709,5031
16643,5032
14492,5033
13413,5034
9345,5035
3310,5036
15731,5037
18092,5038
11254,5039
13630,5040
13611,5041
1445,5042
19491,5043
5236,5044
11362,5045
7337,5046
5406,5047
18807,5048
9182,5049
9832,5050
13922,5051
12592,5052
11059,5053
14886,5054
7083,5055
3899,5056
8738,5057
3445,5058
19565,5059
12186,5060
5153,5061
12853,5062
1896,5063
6043,5064
14654,5065
6948,5066
4118,5067
17559,5068
19708,5069
2388,5070
16118,5071
17144,5072
8981,5073
