14403,52333
18851,52334
3931,52335
11763,52336
11684,52337
13793,52338
10332,52339
10297,52340
2105,52341
10178,52342
15987,52343
18748,52344
1385,52345
10158,52346
13558,52347
3208,52348
15935,52349
4662,52350
5878,52351
18078,52352
7337,52353
2671,52354
2572,52355
12395,52356
19461,52357
7528,52358
17097,52359
9208,52360
1709,52361
12267,52362
4291,52363
15329,52364
6747,52365
3565,52366
3222,52367
7706,52368
19489,52369
6276,52370
2869,52371
18318,52372
17170,52373
17212,52374
18122,52375
6923,52376
1745,52377
177,52378
10926,52379
4461,52380
4353,52381
18698,52382
4950,52383
14384,52384
8454,52385
5811,52386
17989,52387
15390,52388
16583,52389
16800,52390
2503,52391
4859,52392
5740,52393
7502,52394
15230,52395
3190,52396
5402,52397
15247,52398
8369,52399
7157,52400
7972,52401
9844,52402
3375,52403
86,52404
3957,52405
12735,52406
1858,52407
4619,52408
15984,52409
16709,52410
6577,52411
15705,52412
2480,52413
5329,52414
16840,52415
17081,52416
16386,52417
9063,52418
11044,52419
98,52420
17867,52421
14907,52422
17024,52423
19008,52424
811,52425
11892,52426
805,52427
13482,52428
934,52429
14855,52430
13916,52431
9378,52432
11198,52433
2171,52434
13400,52435
6690,52436
12540,52437
10960,52438
13494,52439
4595,52440
871,52441
327,52442
13255,52443
4960,52444
8607,52445
4845,52446
7364,52447
5893,52448
17087,52449
8690,52450
12977,52451
9314,52452
4457,52453
14519,52454
12757,52455
3348,52456
1213,52457
13312,52458
11368,52459
15261,52460
4973,52461
6477,52462
6279,52463
3594,52464
19292,52465
2776,52466
9146,52467
17824,52468
869,52469
5933,52470
235,52471
2169,52472
17047,52473
8772,52474
18535,52475
15036,52476
11069,52477
19742,52478
6877,52479
1447,52480
18236,52481
12205,52482
4479,52483
11656,52484
3439,52485
18965,52486
3150,52487
7540,52488
17714,52489
523,52490
8771,52491
14823,52492
2355,52493
15418,52494
16541,52495
12070,52496
17481,52497
44,52498
12816,52499
3713,52500
14709,52501
6178,52502
13363,52503
10738,52504
3345,52505
580,52506
6409,52507
16424,52508
4540,52509
13726,52510
5450,52511
10539,52512
17682,52513
4854,52514
7081,52515
4241,52516
11243,52517
11368,52518
3142,52519
7899,52520
14650,52521
5814,52522
17762,52523
16269,52524
477,52525
1948,52526
10672,52527
15441,52528
15490,52529
19152,52530
6645,52531
16803,52532
9708,52533
2269,52534
18045,52535
8204,52536
12471,52537
16334,52538
7104,52539
5574,52540
12908,52541
16322,52542
14939,52543
3457,52544
1127,52545
9612,52546
14701,52547
2033,52548
899,52549
987,52550
11382,52551
10477,52552
16604,52553
15553,52554
601,52555
16557,52556
3688,52557
6304,52558
1363,52559
13452,52560
16179,52561
8640,52562
824,52563
11539,52564
8652,52565
21,52566
4343,52567
19122,52568
2821,52569
8730,52570
1758,52571
4740,52572
15686,52573
5692,52574
14166,52575
17648,52576
492,52577
12329,52578
5774,52579
6692,52580
9404,52581
18190,52582
5093,52583
1566,52584
5364,52585
2927,52586
16476,52587
6912,52588
13884,52589
19341,52590
4879,52591
4942,52592
14600,52593
4944,52594
9091,52595
8789,52596
16430,52597
19729,52598
7162,52599
