3611,24821
11939,24822
10709,24823
949,24824
17062,24825
10117,24826
17013,24827
3950,24828
9340,24829
12694,24830
8093,24831
639,1
3319,1
16183,1
11097,1
6686,1
3992,24837
11638,24838
13467,24839
17703,24840
17965,24841
11840,24842
2059,24843
19900,4
18596,4
19427,4
18433,4
17529,4
9190,4
2270,4
17283,4
18364,4
2190,4
18656,24854
10384,24855
4785,24856
19470,24857
2834,24858
12403,24859
3576,24860
2639,24861
528,24862
9442,24863
1191,24864
9053,24865
7594,24866
10839,24867
17945,14
8220,14
16985,14
10083,14
13173,14
18254,24873
7574,24874
10356,24875
8622,24876
754,24877
9873,24878
10647,24879
13660,11
17421,11
10995,11
9935,11
13402,11
7252,11
10799,11
9343,11
14034,11
1187,24889
7378,24890
7074,24891
15362,13
5538,13
18193,13
1375,13
4963,13
5707,13
7238,13
6156,13
13263,13
8542,24901
8616,24902
7309,24903
7826,17
15205,17
4470,17
9726,17
19955,17
14249,17
5322,17
17200,17
11321,17
18343,24913
17159,24914
14921,24915
14015,12
709,12
14274,12
8114,12
599,12
16546,24921
5970,24922
8945,24923
14373,24924
9961,24925
11700,24926
7290,24927
19900,4
18596,4
19427,4
18433,4
17529,4
9190,4
2270,4
17283,4
18364,4
2190,4
4819,24938
59,24939
9897,24940
6799,24941
12129,24942
10173,24943
4134,24944
6107,24945
2854,24946
5311,24947
18499,24948
8085,24949
12576,24950
19022,24951
758,24952
15164,24953
16541,24954
17438,24955
19451,24956
8122,24957
5095,24958
19599,24959
54,24960
7405,24961
11115,24962
4121,24963
16573,24964
8154,24965
792,24966
17774,24967
4687,24968
17577,24969
14112,24970
16229,24971
8177,24972
15680,24973
5898,24974
18956,24975
6867,24976
989,24977
15025,24978
10006,24979
13868,24980
13604,24981
623,24982
19512,24983
16229,24984
5975,24985
18975,24986
19011,24987
7336,24988
3653,24989
9373,24990
15402,24991
7642,24992
5881,24993
18581,24994
15841,24995
567,24996
13703,24997
6244,24998
10299,24999
2047,9
15577,9
19043,9
19896,9
6657,9
7299,9
11692,9
18343,9
6808,9
12907,9
4931,25010
5625,25011
3387,2
1093,2
14083,2
4718,2
10813,2
17954,2
13847,2
6461,2
11342,2
18560,2
17210,2
762,2
19299,25024
18317,25025
12930,25026
7397,25027
6366,25028
10944,25029
7640,25030
15433,25031
3890,25032
9847,25033
3417,25034
322,25035
4182,25036
1872,25037
11244,25038
4134,25039
11141,25040
19861,25041
4742,25042
8538,25043
13643,25044
8571,25045
8544,25046
14344,25047
901,6
12239,6
19391,6
7263,6
6404,6
14088,6
9986,6
16973,6
10905,6
9353,6
5337,25058
18591,25059
4018,25060
1535,25061
9630,25062
9393,25063
11169,25064
1385,25065
15319,25066
9232,25067
5014,25068
3818,25069
14607,25070
2189,25071
16661,25072
14204,25073
9817,25074
16353,25075
11753,25076
8317,25077
7812,25078
17835,25079
7901,25080
18931,25081
5093,25082
10770,25083
16308,25084
6224,25085
19417,25086
11082,25087
15454,25088
1403,25089
11780,25090
14122,25091
15533,25092
4914,25093
15558,25094
6761,25095
17945,14
8220,14
16985,14
10083,14
13173,14
5224,25101
5701,25102
4702,25103
9027,25104
13954,25105
16974,25106
1421,25107
19900,4
18596,4
19427,4
18433,4
17529,4
9190,4
2270,4
17283,4
18364,4
2190,4
14585,25118
5709,25119
15362,13
5538,13
18193,13
1375,13
4963,13
5707,13
7238,13
6156,13
13263,13
17354,25129
14502,25130
15436,25131
16626,15
11362,15
18837,15
1871,15
759,15
14021,15
11229,15
8525,15
17043,15
15793,25141
19209,25142
14159,25143
6922,25144
1704,25145
17251,25146
13341,25147
8740,25148
12980,25149
16891,25150
17345,25151
7954,25152
2336,25153
3791,25154
11708,25155
19979,5
16774,5
9449,5
6158,5
17101,5
13434,5
12972,5
16243,5
10137,5
9156,5
10050,5
15917,5
3992,25168
10652,25169
3673,25170
11075,25171
770,25172
13725,25173
12867,25174
9832,25175
14949,25176
1508,25177
12673,25178
14651,25179
19900,4
18596,4
19427,4
18433,4
17529,4
9190,4
2270,4
17283,4
18364,4
2190,4
348,25190
3127,25191
901,6
12239,6
19391,6
7263,6
6404,6
14088,6
9986,6
16973,6
10905,6
9353,6
11323,25202
1331,25203
17309,16
15590,16
6402,16
17558,16
4052,16
17768,16
15648,16
1746,16
929,25212
12783,25213
11156,25214
3380,25215
13660,11
17421,11
10995,11
9935,11
13402,11
7252,11
10799,11
9343,11
14034,11
2673,25225
19917,25226
2471,25227
4569,25228
16212,25229
7696,25230
7073,25231
19030,25232
5098,25233
12171,25234
5637,25235
3672,25236
47,25237
7421,25238
13896,25239
12566,3
5889,3
6712,3
10414,3
12128,3
343,3
16545,3
2207,3
7534,3
6555,25249
17267,25250
16977,25251
12566,3
5889,3
6712,3
10414,3
12128,3
343,3
16545,3
2207,3
7534,3
11350,25261
13471,25262
14585,25263
19979,5
16774,5
9449,5
6158,5
17101,5
13434,5
12972,5
16243,5
10137,5
9156,5
10050,5
15917,5
11461,25276
2117,25277
6428,25278
16556,25279
17737,25280
12160,25281
16084,25282
10561,25283
8901,25284
13611,25285
3621,25286
18189,25287
11481,7
15733,7
16155,7
1558,7
2473,7
5341,7
12863,7
18226,7
7793,7
4039,25297
10530,25298
4158,25299
19900,4
18596,4
19427,4
18433,4
17529,4
9190,4
2270,4
17283,4
18364,4
2190,4
3223,25310
6298,25311
1089,25312
16959,25313
19832,25314
6820,25315
6539,25316
13312,25317
13197,25318
10554,25319
6396,25320
77,25321
17754,25322
19574,25323
17945,14
8220,14
16985,14
10083,14
13173,14
15957,25329
18870,25330
11841,25331
513,25332
11599,25333
18106,25334
5085,25335
2272,25336
5961,25337
3075,25338
1381,25339
103,25340
16748,25341
8736,25342
11484,25343
8986,25344
18049,25345
14365,25346
13916,25347
11631,25348
3441,25349
8765,25350
19133,25351
17710,25352
11378,25353
3910,25354
4746,25355
8309,25356
14662,25357
18840,25358
9451,25359
361,25360
5550,25361
19908,25362
18510,25363
15436,25364
2376,25365
8267,25366
89,25367
16465,25368
12968,25369
3501,25370
8575,25371
13660,11
17421,11
10995,11
9935,11
13402,11
7252,11
10799,11
9343,11
14034,11
9567,25381
16015,25382
12782,25383
12566,3
5889,3
6712,3
10414,3
12128,3
343,3
16545,3
2207,3
7534,3
17811,25393
17696,25394
2657,25395
12566,3
5889,3
6712,3
10414,3
12128,3
343,3
16545,3
2207,3
7534,3
5309,25405
748,25406
5514,25407
17945,14
8220,14
16985,14
10083,14
13173,14
994,25413
19277,25414
19167,25415
14144,25416
13637,25417
9691,25418
14524,25419
3387,2
1093,2
14083,2
4718,2
10813,2
17954,2
13847,2
6461,2
11342,2
18560,2
17210,2
762,2
2047,9
15577,9
19043,9
19896,9
6657,9
7299,9
11692,9
18343,9
6808,9
12907,9
13285,25442
6276,25443
901,6
12239,6
19391,6
7263,6
6404,6
14088,6
9986,6
16973,6
10905,6
9353,6
5692,25454
19358,25455
13660,11
17421,11
10995,11
9935,11
13402,11
7252,11
10799,11
9343,11
14034,11
751,25465
7104,25466
13661,25467
17483,25468
1506,25469
7954,25470
6769,25471
11663,25472
9115,25473
8216,25474
7540,25475
1642,25476
3347,25477
12359,25478
13945,25479
6301,25480
19856,25481
6037,25482
239,25483
4819,25484
15162,25485
6900,25486
9089,25487
14466,25488
8211,25489
11196,25490
2225,25491
17945,14
8220,14
16985,14
10083,14
13173,14
6802,25497
15267,25498
15869,25499
7456,25500
12410,25501
454,25502
3457,25503
16718,25504
2145,25505
10781,25506
17409,25507
7182,25508
15555,25509
11847,25510
4924,25511
14488,25512
12875,25513
1607,25514
9977,25515
6981,25516
191,25517
12164,25518
19309,25519
9233,25520
11416,25521
8862,25522
15837,25523
19600,25524
4121,25525
310,25526
16701,25527
7826,17
15205,17
4470,17
9726,17
19955,17
14249,17
5322,17
17200,17
11321,17
11788,25537
5539,25538
428,25539
3387,2
1093,2
14083,2
4718,2
10813,2
17954,2
13847,2
6461,2
11342,2
18560,2
17210,2
762,2
19900,4
18596,4
19427,4
18433,4
17529,4
9190,4
2270,4
17283,4
18364,4
2190,4
13344,25562
11057,25563
15773,25564
17052,25565
11409,25566
11995,25567
637,25568
5594,25569
10458,25570
8461,25571
8528,25572
6420,25573
16273,25574
17587,25575
15125,25576
1940,25577
14491,25578
17354,25579
2309,25580
13097,25581
11299,25582
610,25583
19108,25584
14715,25585
5379,25586
1241,25587
16412,25588
8307,25589
11032,25590
13803,25591
13375,25592
7435,25593
12659,25594
17158,25595
4342,25596
4925,25597
10139,25598
8704,25599
639,1
3319,1
16183,1
11097,1
6686,1
4108,25605
10532,25606
1046,25607
16632,25608
5844,25609
4114,25610
9158,25611
889,25612
19120,25613
12277,25614
6472,25615
11429,25616
16322,25617
16884,25618
14996,25619
10450,25620
