6081,16947
15598,16948
2746,16949
1400,16950
7853,16951
15227,16952
8479,16953
2213,16954
6129,16955
14899,16956
14122,16957
3118,16958
11356,16959
9188,16960
16527,16961
17830,16962
17598,16963
18632,16964
18743,16965
8670,16966
1972,16967
11525,16968
12382,16969
12069,16970
14902,16971
10587,16972
18616,16973
295,16974
16142,16975
17651,16976
10212,16977
3137,16978
15115,16979
8168,16980
3991,16981
17303,16982
16541,16983
9963,16984
9924,16985
14880,16986
2217,16987
5845,16988
12007,16989
4683,16990
620,16991
15487,16992
6414,16993
17131,16994
4397,16995
16550,16996
7993,16997
7190,16998
2582,16999
10843,17000
4373,17001
6052,17002
14050,17003
2154,17004
11923,17005
18260,17006
2085,17007
11004,17008
684,17009
19560,17010
10133,17011
459,17012
11794,17013
9213,17014
2190,17015
13628,17016
14043,17017
10800,17018
4846,17019
13637,17020
16448,17021
8980,17022
16269,17023
9141,17024
5557,17025
17167,17026
8853,17027
7029,17028
7733,17029
17391,17030
19314,17031
910,17032
18148,17033
1050,17034
16835,17035
16286,17036
15012,17037
15696,17038
242,17039
13947,17040
1185,17041
7586,17042
18656,17043
3701,17044
3965,17045
2405,17046
17093,17047
7105,17048
4926,17049
11900,17050
12573,17051
17085,17052
10745,17053
12750,17054
19495,17055
18225,17056
8567,17057
14153,17058
3855,17059
16871,17060
5078,17061
14325,17062
7127,17063
9847,17064
3757,17065
12113,17066
19726,17067
7719,17068
2550,17069
1179,17070
7649,17071
989,17072
5314,17073
6497,17074
16810,17075
13199,17076
2260,17077
12171,17078
2388,17079
18176,17080
10572,17081
11253,17082
7249,17083
9351,17084
5227,17085
19730,17086
5913,17087
9021,17088
16321,17089
17054,17090
19243,17091
4672,17092
6578,17093
16815,17094
11878,17095
8245,17096
16279,17097
3809,17098
9898,17099
19038,17100
5437,17101
16450,17102
13390,17103
1630,17104
7184,17105
301,17106
3843,17107
9777,17108
17907,17109
3991,17110
11596,17111
2174,17112
27,17113
6696,17114
15612,17115
17083,17116
2155,17117
10136,17118
14075,17119
9385,17120
17800,17121
2088,17122
2651,17123
11387,17124
10518,17125
13138,17126
7348,17127
19941,17128
3686,17129
1167,17130
5410,17131
11338,17132
759,17133
13362,17134
5497,17135
12868,17136
3109,17137
5143,17138
6772,17139
13338,17140
12458,17141
8306,17142
8951,17143
6840,17144
9849,17145
3852,17146
1091,17147
49,17148
15738,17149
16799,17150
7900,17151
19507,17152
17609,17153
16251,17154
4735,17155
7459,17156
3975,17157
12776,17158
8031,17159
1321,17160
12896,17161
1264,17162
14598,17163
16396,17164
8520,17165
10499,17166
12396,17167
5622,17168
12542,17169
16028,17170
11134,17171
14725,17172
17770,17173
196,17174
6212,17175
