12755,75041
6042,75042
16038,75043
2934,75044
18902,75045
11974,75046
15393,75047
13617,75048
16185,75049
16159,75050
2765,75051
12991,75052
9064,75053
19673,75054
9512,75055
4273,75056
7051,75057
132,75058
13777,75059
10288,75060
8701,75061
19813,75062
7700,75063
14309,75064
9658,75065
15652,75066
10145,75067
12541,75068
12415,75069
14681,75070
18986,75071
13007,75072
4019,75073
6727,75074
5973,75075
1650,75076
16326,75077
17612,75078
8791,75079
6762,75080
16780,75081
17673,75082
7673,75083
1683,75084
14233,75085
13896,75086
4958,75087
19509,75088
17342,75089
17788,75090
6916,75091
11001,75092
13043,75093
10334,75094
2812,75095
16994,75096
4536,75097
8919,75098
8135,75099
18713,75100
19317,75101
53,75102
7243,75103
1918,75104
758,75105
16199,75106
15605,75107
15252,75108
19928,75109
7404,75110
5605,75111
15126,75112
4950,75113
16249,75114
1318,75115
16698,75116
4310,75117
11441,75118
16019,75119
5741,75120
2935,75121
3997,75122
18201,75123
7933,75124
749,75125
18519,75126
11093,75127
16623,75128
1363,75129
3651,75130
7865,75131
320,75132
16345,75133
18650,75134
13067,75135
4761,75136
15366,75137
14951,75138
11163,75139
14015,75140
12425,75141
62,75142
11644,75143
15049,75144
8979,75145
13688,75146
9600,75147
17080,75148
12156,75149
926,75150
7906,75151
2282,75152
11369,75153
18658,75154
6712,75155
12921,75156
12069,75157
9298,75158
5,75159
13164,75160
5303,75161
15747,75162
17327,75163
2266,75164
5547,75165
11031,75166
1900,75167
5010,75168
969,75169
1412,75170
4995,75171
5302,75172
2284,75173
16379,75174
7525,75175
9528,75176
19707,75177
8507,75178
15909,75179
12862,75180
9128,75181
3413,75182
9607,75183
15559,75184
13552,75185
4394,75186
12617,75187
16893,75188
947,75189
9368,75190
18151,75191
7749,75192
18859,75193
17158,75194
15398,75195
13444,75196
19657,75197
528,75198
7454,75199
15222,75200
