5278,4981
9948,4982
15605,4983
4005,4984
10767,4985
12663,4986
15928,4987
12508,4988
4171,4989
14459,3
17436,3
2179,3
8297,3
13035,3
11184,3
11823,3
9703,3
7044,3
16156,4999
19376,4
16075,4
3950,4
5416,4
5731,4
16576,4
11157,4
15926,4
5722,4
11614,4
72,16
12899,16
19970,16
13312,16
12132,16
7661,16
15078,16
15043,16
18868,16
5871,16
1402,2
796,2
814,2
9406,2
16995,2
7928,2
9433,2
4662,5027
17798,5028
14026,5029
4748,13
19639,13
1009,13
3707,13
14980,13
525,13
15238,5036
16603,5037
4358,5038
13193,5039
1904,6
18577,6
15987,6
19453,6
19328,6
13160,6
15105,6
4658,6
14987,5048
5292,5049
9642,18
17363,18
2920,18
19517,18
8639,18
6205,5055
15953,5056
17748,5057
12455,5058
18426,5059
1597,14
14417,14
9010,14
1814,14
10645,14
18210,14
6788,14
18250,14
5614,14
6457,14
72,16
12899,16
19970,16
13312,16
12132,16
7661,16
15078,16
15043,16
18868,16
5871,16
14459,3
17436,3
2179,3
8297,3
13035,3
11184,3
11823,3
9703,3
7044,3
10868,5089
16167,19
9617,19
8327,19
11513,19
8476,19
7617,19
12422,19
14503,19
17395,5098
17175,5099
10200,10
17405,10
17717,10
9647,10
6920,10
7330,10
14724,10
13598,10
16198,5108
1396,5109
9642,18
17363,18
2920,18
19517,18
8639,18
6010,5115
15108,5116
3623,5117
14309,5118
3972,5119
19376,4
16075,4
3950,4
5416,4
5731,4
16576,4
11157,4
15926,4
5722,4
11614,4
16167,19
9617,19
8327,19
11513,19
8476,19
7617,19
12422,19
14503,19
17222,5138
13348,5139
7259,5140
