15774,23817
11267,23818
14559,23819
8838,23820
11110,23821
10154,23822
13451,23823
12296,23824
8639,23825
14799,23826
8963,23827
8126,23828
13668,23829
8604,23830
3394,23831
11743,23832
11441,23833
19475,23834
19545,23835
10581,23836
2194,23837
3133,23838
7617,23839
12202,23840
16424,23841
18342,23842
7993,23843
13612,23844
10636,23845
12442,23846
16745,23847
10207,23848
7614,23849
1055,23850
793,23851
14176,23852
4609,23853
17896,23854
3429,23855
8513,23856
17210,23857
18686,23858
8442,23859
5274,23860
17807,23861
9333,23862
19857,23863
6399,23864
12579,23865
6579,23866
10938,23867
14658,23868
18643,23869
10974,23870
14363,23871
4546,23872
18252,23873
10096,23874
18275,23875
10168,23876
18450,23877
12598,23878
11271,23879
11637,23880
249,23881
14489,23882
19812,23883
13898,23884
1873,23885
12986,23886
12473,23887
6866,23888
17379,23889
1570,23890
7505,23891
3635,23892
13033,23893
12051,23894
5373,23895
9129,23896
5351,23897
12955,23898
1240,23899
6160,23900
3102,23901
17490,23902
13905,23903
19248,23904
1690,23905
10989,23906
10086,23907
8067,23908
16739,23909
12634,23910
10231,23911
4741,23912
8375,23913
16774,23914
16362,23915
401,23916
14121,23917
1112,23918
3296,23919
2780,23920
16243,23921
19085,23922
14380,23923
10672,23924
782,23925
10051,23926
8211,23927
16310,23928
3920,23929
8910,23930
9384,23931
15033,23932
14870,23933
12693,23934
6804,23935
17002,23936
13692,23937
722,23938
18616,23939
8486,23940
4761,23941
10135,23942
10051,23943
18820,23944
18688,23945
16689,23946
9897,23947
8809,23948
6700,23949
17692,23950
17922,23951
11681,23952
14752,23953
9757,23954
11396,23955
9513,23956
19440,23957
3266,23958
13697,23959
6844,23960
8557,23961
13628,23962
5132,23963
18884,23964
4906,23965
15176,23966
6230,23967
4755,23968
16309,23969
14124,23970
9638,23971
1374,23972
18310,23973
13035,23974
10452,23975
17746,23976
10127,23977
19989,23978
2121,23979
6012,23980
3955,23981
11925,23982
7778,23983
17220,23984
19998,23985
16131,23986
12330,23987
12055,23988
1763,23989
7493,23990
7387,23991
18416,23992
16816,23993
8231,23994
456,23995
17045,23996
8508,23997
9178,23998
3485,23999
4965,24000
2773,24001
16354,24002
13881,24003
8314,24004
2655,24005
14397,24006
2715,24007
11968,24008
14493,24009
16605,24010
14068,24011
13411,24012
16593,24013
19410,24014
6835,24015
16363,24016
6915,24017
10556,24018
8107,24019
4970,24020
12756,24021
3563,24022
13046,24023
9908,24024
668,24025
9436,24026
16343,24027
3062,24028
5319,24029
4358,24030
12121,24031
8422,24032
13366,24033
9589,24034
3223,24035
9446,24036
17430,24037
4385,24038
7916,24039
13626,24040
12408,24041
19058,24042
1495,24043
8099,24044
19536,24045
