11944,35443
15839,35444
6989,35445
4877,35446
6797,35447
14906,35448
10933,35449
16822,35450
5896,35451
17949,35452
16056,35453
13675,11
9405,11
12725,11
9992,11
13096,11
2881,11
9133,11
2513,11
15068,11
15842,11
4560,11
950,35465
8934,5
15332,5
9391,5
3166,5
13988,5
11458,5
18130,5
12605,35473
12168,35474
19955,35475
334,35476
14517,35477
8598,35478
17425,35479
19358,35480
8300,35481
15063,35482
12289,35483
18906,35484
19254,35485
10611,35486
12052,35487
13214,35488
121,35489
1989,35490
4317,35491
1668,35492
11999,35493
16982,35494
9571,35495
14459,35496
6417,35497
18799,35498
14853,35499
231,35500
9226,35501
15437,12
9604,12
4728,12
17839,12
2430,12
15322,35507
9118,35508
11345,35509
7631,35510
5424,35511
16695,35512
12942,35513
10804,35514
76,35515
4559,35516
6759,35517
4066,35518
8645,35519
17458,35520
16500,35521
13711,35522
18297,35523
5628,35524
3019,35525
9956,16
17961,16
7291,16
7685,16
18475,16
2739,16
4028,16
17318,16
7222,16
4245,16
17280,16
19499,35537
9956,16
17961,16
7291,16
7685,16
18475,16
2739,16
4028,16
17318,16
7222,16
4245,16
17280,16
12165,35549
5975,15
3676,15
5502,15
3297,15
13083,15
7752,15
9457,15
11894,15
16815,15
19881,15
2461,35560
14691,35561
4226,35562
13286,35563
6391,35564
13804,35565
19586,35566
12687,35567
13967,35568
8949,35569
9220,35570
4849,35571
13690,35572
19474,35573
5754,35574
5558,35575
10418,35576
17619,35577
5655,35578
15027,35579
10494,35580
8295,35581
17080,35582
8784,35583
15327,35584
220,35585
17274,4
7666,4
7018,4
2835,4
8693,4
590,4
10883,4
9703,4
8877,4
5740,35595
3492,35596
13186,35597
10900,35598
2464,35599
16963,35600
7890,35601
318,35602
17428,35603
14199,35604
10265,35605
7408,35606
2611,35607
1199,35608
14140,35609
15027,35610
1416,35611
13766,35612
7489,35613
7436,35614
11241,35615
7889,35616
10025,35617
7743,35618
128,35619
2147,35620
