4298,62221
9207,62222
7334,62223
12171,62224
11315,62225
16432,62226
19156,62227
16470,62228
13616,62229
15208,62230
14362,62231
4277,13
11112,13
547,13
19067,13
12618,13
19745,13
19766,13
10559,13
7550,62240
14694,62241
1928,62242
12689,62243
13617,4
12165,4
15940,4
18405,4
7482,4
11616,4
6161,4
1485,4
14577,4
8820,62253
15321,62254
481,62255
10272,62256
5240,62257
1866,62258
2696,62259
13725,62260
12258,62261
16601,62262
15438,62263
8951,62264
14532,62265
14053,62266
15933,62267
752,62268
4026,62269
7442,62270
490,62271
10403,62272
6108,62273
7828,62274
15175,62275
6951,62276
18360,62277
11676,62278
9028,62279
6344,16
961,16
15922,16
9005,16
17354,16
19371,16
15848,16
14003,16
7280,16
5612,16
9196,16
9106,62291
16276,3
11264,3
37,3
7571,3
6992,3
5413,3
8693,3
13679,3
9520,3
9785,62301
222,62302
4728,62303
2726,8
13628,8
10506,8
11601,8
13214,8
2622,8
5984,62310
658,62311
13929,62312
6228,62313
15102,62314
5196,62315
1136,62316
6685,62317
6369,62318
4408,62319
18853,62320
9024,62321
16925,62322
7247,62323
10559,62324
14412,62325
12761,62326
10914,62327
14544,62328
12216,62329
7604,62330
15595,62331
15610,62332
8679,62333
13370,62334
8761,62335
8947,62336
2492,62337
12595,62338
8295,62339
4277,13
11112,13
547,13
19067,13
12618,13
19745,13
19766,13
10559,13
3681,62348
7793,62349
13386,62350
15827,62351
4277,13
11112,13
547,13
19067,13
12618,13
19745,13
19766,13
10559,13
2516,62360
17168,62361
6237,62362
11286,62363
19868,62364
7465,62365
15065,62366
4020,62367
18572,62368
19604,62369
15704,62370
7611,62371
10162,62372
17093,62373
6926,62374
14147,62375
2726,8
13628,8
10506,8
11601,8
13214,8
2622,8
17681,62382
3714,62383
18808,62384
8254,62385
7121,62386
11083,62387
10161,62388
12332,62389
2025,62390
3119,62391
8336,62392
8012,62393
15745,62394
17102,62395
10948,62396
16121,62397
9864,62398
19733,62399
15167,18
7028,18
12780,18
12135,18
3101,18
13925,62405
12708,62406
611,62407
12656,62408
11865,62409
5631,62410
8504,62411
19889,62412
14730,62413
15766,62414
1023,62415
14589,62416
1921,62417
10216,62418
6012,62419
1711,62420
