12617,821
16695,822
6505,823
12119,824
11064,825
1439,826
449,827
15384,828
13717,829
1723,830
11587,831
13138,832
17865,833
6611,834
1064,835
9831,836
15751,837
8357,838
4504,839
12929,840
13221,841
8024,842
11998,843
11388,19
7360,19
7851,19
10935,19
2342,19
5271,19
3467,850
6887,851
10221,852
14404,853
14483,854
2307,855
3176,856
3288,857
18719,858
6900,859
19273,860
9763,861
14847,862
12789,863
12221,864
14176,865
17473,866
12137,867
5710,868
18457,869
696,870
8343,871
1386,872
5649,873
10731,874
7998,875
18552,876
13878,877
13884,878
19337,879
10286,13
8971,13
7138,13
16138,13
14758,13
7413,13
9093,886
15028,887
6828,888
2875,889
9447,890
3621,891
18645,3
19785,3
1227,3
19171,3
10024,3
8720,3
2754,3
13768,3
1024,3
4656,901
14618,902
3304,903
11388,19
7360,19
7851,19
10935,19
2342,19
5271,19
3945,910
18918,911
17098,912
14725,913
10913,914
1961,915
18645,3
19785,3
1227,3
19171,3
10024,3
8720,3
2754,3
13768,3
1024,3
2747,925
19912,926
10238,927
16294,14
13052,14
19240,14
11174,14
14745,14
9974,14
14914,14
6266,14
9833,14
3397,14
19683,14
15286,14
17929,20
5423,20
13079,20
15711,20
18182,20
18348,20
12879,20
14327,20
16389,948
6681,949
15911,950
11373,951
19970,952
18576,953
12459,954
17825,955
13613,956
10729,957
6986,958
10500,959
1858,960
19835,961
14999,962
9837,963
5121,964
7376,965
3760,966
14621,967
16831,968
4243,969
10743,970
7148,971
3346,972
9699,973
2902,974
10633,975
15165,976
13476,977
12075,978
8443,979
15095,980
3787,981
19011,982
14861,983
1241,984
7946,985
12239,986
13892,987
19410,1
127,1
16773,1
4893,1
8042,1
378,1
8102,1
10118,995
11639,996
15452,997
3287,998
5886,999
17099,18
457,18
2851,18
12194,18
12836,18
18584,18
14310,18
13356,18
7993,18
19675,18
10712,18
19962,18
2829,17
13853,17
2655,17
4935,17
12224,17
14088,17
12478,17
5270,17
9267,17
2584,1021
2447,1022
2916,1023
16294,14
13052,14
19240,14
11174,14
14745,14
9974,14
14914,14
6266,14
9833,14
3397,14
19683,14
15286,14
11642,1036
13484,1037
13834,1038
11139,1039
12804,1040
4108,1041
8135,1042
3083,1043
6110,1044
10626,1045
16897,1046
9377,1047
12402,12
18208,12
697,12
8227,12
8873,12
5893,12
14682,12
7834,12
19301,12
7657,12
11673,12
10158,1059
535,2
14635,2
6133,2
19424,2
9103,2
392,2
109,2
14332,2
18877,2
2034,2
12062,1070
3274,1071
4701,1072
15544,1073
3943,1074
185,1075
12642,1076
4037,1077
19669,1078
12184,1079
12011,1080
14596,1081
16264,1082
14920,1083
535,2
14635,2
6133,2
19424,2
9103,2
392,2
109,2
14332,2
18877,2
2034,2
3292,1094
10895,1095
960,1096
18501,1097
9368,1098
4759,1099
293,1100
3105,1101
2009,1102
3949,1103
19367,1104
12414,1105
11661,1106
7816,1107
2829,17
13853,17
2655,17
4935,17
12224,17
14088,17
12478,17
5270,17
9267,17
18060,1117
15927,1118
11798,1119
19896,1120
2025,1121
3523,1122
2574,1123
3350,1124
15566,1125
13638,1126
2915,1127
5735,1128
8404,1129
12695,1130
3498,1131
18849,1132
1417,1133
6529,1134
1372,1135
14377,1136
7522,1137
14657,1138
11726,1139
10808,1140
2108,1141
19753,1142
10271,1143
17124,5
16070,5
1461,5
17173,5
19053,5
7249,5
12843,5
3707,5
13780,5
11137,5
11068,5
9366,1155
3835,11
15825,11
5637,11
17230,11
17626,11
4322,1161
1515,1162
8412,1163
2695,1164
474,1165
18854,1166
4109,1167
17427,4
12125,4
10520,4
1824,4
18038,4
2880,4
12389,1174
10802,1175
18351,1176
2554,1177
9615,1178
6030,1179
4809,1180
16141,1181
10464,1182
4262,1183
1655,1184
9780,1185
6880,1186
6247,1187
2402,1188
441,1189
2109,1190
12197,1191
5247,1192
5868,1193
5474,1194
4024,1195
18766,1196
3520,1197
4382,1198
14594,1199
16871,1200
19270,1201
13948,1202
14961,1203
18645,3
19785,3
1227,3
19171,3
10024,3
8720,3
2754,3
13768,3
1024,3
18938,1213
9801,1214
12438,1215
17659,1216
15265,1217
10489,1218
3416,1219
19223,1220
