4894,13371
4694,13372
12428,13373
6181,13374
15289,13375
19433,13376
10443,13377
4912,13378
11140,13379
19838,10
8831,10
19994,10
508,10
18495,10
8989,10
13927,10
16121,13387
14203,13388
8426,13389
5219,15
4198,15
3019,15
15275,15
898,15
6599,15
5867,15
16764,15
9940,13398
1317,13399
9781,16
13655,16
19828,16
3863,16
2550,16
8449,16
3673,13406
1741,13407
12405,13408
19737,13409
312,2
7844,2
1124,2
19506,2
14915,2
14922,2
16198,2
1080,13417
3752,13418
1059,13419
5856,8
9858,8
5992,8
13500,8
5858,8
5059,8
1393,8
1510,8
12147,13428
12632,13429
312,2
7844,2
1124,2
19506,2
14915,2
14922,2
16198,2
16525,13437
17456,13438
16659,13439
3212,19
15866,19
10619,19
2000,19
616,19
17835,19
9261,13446
19050,13447
2399,13448
165,13449
9781,16
13655,16
19828,16
3863,16
2550,16
8449,16
4122,13456
8112,13457
19980,13458
17485,13459
5219,15
4198,15
3019,15
15275,15
898,15
6599,15
5867,15
16764,15
999,13468
13460,13469
17456,13
6781,13
3533,13
11974,13
16586,13
15518,13
16091,13
14201,13
1823,13
2054,13479
5856,8
9858,8
5992,8
13500,8
5858,8
5059,8
1393,8
1510,8
17944,13488
5524,13489
15297,7
17788,7
12875,7
5647,7
10604,7
2104,7
16978,7
19444,13497
7990,13498
7547,13499
2272,5
6458,5
1964,5
6552,5
18613,5
13863,5
16919,13506
14336,13507
6212,13508
19497,13509
17456,13
6781,13
3533,13
11974,13
16586,13
15518,13
16091,13
14201,13
1823,13
19164,13519
6820,14
5152,14
14606,14
9574,14
4867,14
10215,13525
14785,13526
7810,13527
3628,13528
14463,13529
9781,16
13655,16
19828,16
3863,16
2550,16
8449,16
8853,13536
3118,13537
18615,13538
3520,13539
1728,18
1337,18
3911,18
4492,18
2854,18
7903,18
19478,18
7569,18
16488,13548
7939,13549
19562,12
8371,12
12258,12
16329,12
18578,12
18792,12
3546,12
12364,12
18295,12
4224,12
19838,10
8831,10
19994,10
508,10
18495,10
8989,10
13927,10
10257,13567
18560,13568
5882,13569
2068,3
15089,3
12486,3
11417,3
1833,3
17447,3
436,13576
9747,13577
11932,13578
5084,13579
2068,3
15089,3
12486,3
11417,3
1833,3
17447,3
10851,13586
18700,13587
2159,13588
12926,13589
13454,20
2577,20
5647,20
14451,20
13568,20
14160,20
14987,20
13804,20
1746,20
13558,20
5653,1
16073,1
11995,1
18990,1
16725,1
15687,1
15668,1
19265,1
15736,13608
18084,13609
13586,11
19305,11
12708,11
5202,11
13847,11
13117,11
11889,11
10763,11
7905,13618
7348,13619
3212,19
15866,19
10619,19
2000,19
616,19
17835,19
4018,13626
14550,13627
5298,13628
9181,13629
14014,13630
17373,13631
12524,13632
13205,13633
5618,13634
15428,13635
18112,13636
13706,13637
