18687,6201
18258,6202
13252,6203
6954,6204
7425,6205
5119,6206
8822,6207
8054,6208
13294,6209
494,6210
1846,6211
13234,6212
19153,6213
2439,6214
19562,6215
1023,6216
14219,6217
6585,6218
8827,6219
15291,6220
13162,6221
2884,6222
12401,6223
3332,6224
10041,6225
10433,6226
13152,6227
19627,6228
5603,6229
10140,6230
1673,6231
2072,6232
13181,6233
2138,6234
16934,6235
5028,6236
18081,6237
6902,6238
10863,6239
6075,6240
4424,6241
2461,6242
15578,6243
14331,6244
13526,6245
6351,6246
11631,6247
17663,6248
12145,6249
14663,6250
2628,6251
7913,6252
50,6253
2234,6254
19745,6255
10892,6256
3508,6257
1569,6258
9111,6259
16868,6260
19200,6261
3111,6262
16172,6263
2669,6264
14492,6265
18178,6266
12249,6267
1571,6268
14702,6269
14726,6270
3149,6271
17906,6272
4542,6273
19833,6274
14638,6275
16079,6276
7108,6277
3827,6278
1812,6279
16074,6280
2641,6281
12957,6282
9335,6283
12177,6284
345,6285
9192,6286
12549,6287
10983,6288
19988,6289
15914,6290
2379,6291
17376,6292
10026,6293
6267,6294
5461,6295
3359,6296
9151,6297
3512,6298
5799,6299
13224,6300
13653,6301
9312,6302
2047,6303
13203,6304
3421,6305
19566,6306
19267,6307
4035,6308
18156,6309
18863,6310
10299,6311
19530,6312
4561,6313
710,6314
3607,6315
19978,6316
15798,6317
15767,6318
12036,6319
12044,6320
5422,6321
10063,6322
15990,6323
9511,6324
17491,6325
1898,6326
12351,6327
7625,6328
18348,6329
14098,6330
1285,6331
16328,6332
4352,6333
5877,6334
19421,6335
13818,6336
6937,6337
833,6338
9265,6339
14416,6340
6374,6341
5181,6342
3656,6343
4171,6344
11611,6345
15055,6346
15258,6347
4725,6348
1390,6349
1564,6350
12906,6351
15629,6352
12529,6353
49,6354
19853,6355
10992,6356
12560,6357
19953,6358
12797,6359
5530,6360
4563,6361
6460,6362
3335,6363
5930,6364
17100,6365
841,6366
13665,6367
11353,6368
19765,6369
2069,6370
10851,6371
16514,6372
7485,6373
16686,6374
17103,6375
13451,6376
6437,6377
11565,6378
395,6379
18161,6380
288,6381
3277,6382
4350,6383
13403,6384
9094,6385
10685,6386
12821,6387
13595,6388
9350,6389
15386,6390
1042,6391
14858,6392
18138,6393
5354,6394
1725,6395
13909,6396
1078,6397
9631,6398
18683,6399
16931,6400
