18765,27057
9858,27058
5742,27059
15149,27060
5805,27061
11333,27062
10810,27063
6077,27064
8859,27065
18293,27066
14816,27067
2920,27068
17682,27069
11123,27070
7664,27071
8382,27072
17610,27073
5295,27074
17805,27075
16250,27076
1577,27077
9034,27078
17353,27079
10483,27080
15795,27081
2877,27082
11590,27083
11666,27084
7662,27085
1895,27086
13403,27087
19598,27088
19823,27089
8112,27090
7178,27091
19603,27092
13115,27093
9412,27094
15466,27095
7682,27096
6107,27097
16417,27098
11800,27099
4076,27100
8695,27101
12142,27102
12284,27103
15174,27104
17134,27105
5054,27106
17995,27107
18798,27108
16241,27109
6807,27110
13721,27111
15488,27112
546,27113
11559,27114
1813,27115
4650,27116
13010,27117
6142,27118
965,27119
703,27120
7871,27121
478,27122
4197,27123
16486,27124
17338,27125
2014,27126
18081,27127
3837,27128
6872,27129
13583,27130
4944,27131
13139,27132
5899,27133
9970,27134
15138,27135
18346,27136
13779,27137
19712,27138
8313,27139
18185,27140
12521,27141
11890,27142
14073,27143
16561,27144
2094,27145
16948,27146
3952,27147
10202,27148
1318,27149
7407,27150
1170,27151
18136,27152
3686,27153
7813,27154
1821,27155
11147,27156
10300,27157
18191,27158
3511,27159
12547,27160
18870,27161
10298,27162
1658,27163
3520,27164
10807,27165
9935,27166
8415,27167
2505,27168
15199,27169
2842,27170
3113,27171
2281,27172
16749,27173
2928,27174
3597,27175
4553,27176
2808,27177
14643,27178
9150,27179
4832,27180
3453,27181
14395,27182
8520,27183
17892,27184
13573,27185
12063,27186
5641,27187
4702,27188
18020,27189
19393,27190
1343,27191
2532,27192
12144,27193
10428,27194
14988,27195
19188,27196
6382,27197
18221,27198
2571,27199
13613,27200
18433,27201
19959,27202
11607,27203
13620,27204
4710,27205
803,27206
13200,27207
19903,27208
4112,27209
17791,27210
6104,27211
8312,27212
2216,27213
8017,27214
11668,27215
18841,27216
3111,27217
19899,27218
19647,27219
4577,27220
7010,27221
12328,27222
5686,27223
5915,27224
4365,27225
12277,27226
16600,27227
8623,27228
19612,27229
15248,27230
1284,27231
5848,27232
1553,27233
19868,27234
