4963,16822
2801,16823
16951,16824
18810,16825
15815,16826
1261,16827
16989,16828
2132,16829
570,16830
15234,16831
2916,16832
19426,16833
1124,16834
7759,16835
18480,16836
13247,16837
4199,16838
16699,16839
5305,16840
5693,16841
14593,16842
9487,16843
19688,16844
6372,16845
6750,16846
3269,16847
15655,16848
9373,16849
5030,16850
2341,16851
4025,16852
11444,16853
296,16854
16930,16855
13671,16856
6047,16857
16004,16858
12093,16859
9091,16860
12671,16861
18772,16862
1354,16863
3485,16864
17595,16865
4649,16866
16198,16867
17180,16868
5818,16869
4477,16870
1551,16871
13280,16872
18472,16873
923,16874
10206,16875
7547,16876
16832,16877
4357,16878
16574,16879
4443,16880
3183,16881
1795,16882
76,16883
17916,16884
10614,16885
14396,16886
12211,16887
7173,16888
11859,16889
19050,16890
300,16891
5134,16892
4511,16893
17945,16894
10025,16895
6167,16896
6975,16897
6859,16898
3049,16899
930,16900
17643,16901
6487,16902
5600,16903
6829,16904
9680,16905
18284,16906
16059,16907
8931,16908
2411,16909
7932,16910
959,16911
18424,16912
16018,16913
15107,16914
13391,16915
13120,16916
13842,16917
9380,16918
7152,16919
2701,16920
10732,16921
11787,16922
1217,16923
14779,16924
19087,16925
9499,16926
2884,16927
17531,16928
8206,16929
13976,16930
12767,16931
7214,16932
15122,16933
8133,16934
671,16935
7574,16936
17337,16937
16179,16938
5194,16939
16086,16940
4043,16941
10702,16942
4558,16943
10092,16944
8971,16945
6741,16946
8358,16947
15521,16948
10283,16949
1005,16950
15476,16951
12349,16952
18064,16953
9876,16954
8564,16955
9187,16956
10467,16957
3389,16958
8931,16959
14245,16960
10243,16961
4914,16962
8427,16963
15619,16964
14884,16965
9756,16966
8526,16967
7623,16968
69,16969
14347,16970
6652,16971
13541,16972
7517,16973
7988,16974
8454,16975
12051,16976
12905,16977
4482,16978
1315,16979
5527,16980
10428,16981
1186,16982
671,16983
996,16984
11525,16985
16103,16986
4935,16987
16501,16988
8464,16989
4295,16990
4748,16991
14282,16992
11179,16993
159,16994
1710,16995
342,16996
15295,16997
8495,16998
15176,16999
17969,17000
18457,17001
16083,17002
6641,17003
13033,17004
14714,17005
3255,17006
16443,17007
3676,17008
4581,17009
767,17010
18444,17011
17312,17012
10981,17013
15410,17014
18884,17015
2592,17016
16967,17017
3044,17018
17757,17019
11900,17020
8593,17021
11309,17022
18738,17023
7831,17024
12986,17025
10477,17026
3545,17027
4238,17028
10816,17029
5680,17030
10166,17031
15351,17032
14133,17033
15470,17034
12454,17035
14382,17036
13851,17037
3150,17038
8761,17039
14368,17040
9728,17041
12278,17042
10325,17043
14588,17044
16737,17045
2735,17046
5384,17047
9040,17048
4096,17049
9810,17050
16756,17051
7821,17052
2194,17053
16431,17054
3784,17055
16828,17056
13925,17057
8342,17058
947,17059
5161,17060
12389,17061
17951,17062
2363,17063
8349,17064
9821,17065
3641,17066
3675,17067
16508,17068
4358,17069
17574,17070
1362,17071
3545,17072
12772,17073
5477,17074
18089,17075
12325,17076
5571,17077
13473,17078
12538,17079
563,17080
8747,17081
18932,17082
2925,17083
16383,17084
13256,17085
15320,17086
2,17087
10833,17088
