10757,75849
17884,75850
11490,75851
13857,75852
16148,75853
6428,75854
11605,75855
15927,75856
4294,75857
19220,75858
18472,75859
8580,8
1339,8
18835,8
7220,8
536,8
10816,75865
539,75866
10036,75867
5045,75868
10688,75869
17959,75870
12131,75871
12609,17
14597,17
12331,17
18539,17
6714,17
19802,17
1533,17
440,17
16311,17
3093,17
5436,17
701,75883
4853,75884
11070,75885
15068,75886
17397,75887
10765,75888
11221,75889
8350,75890
16531,75891
11818,75892
3251,75893
1585,75894
15536,75895
14978,7
1799,7
12755,7
7325,7
10243,7
1151,7
14662,75902
16201,75903
10718,75904
9569,75905
13024,75906
16437,75907
2425,75908
1772,75909
8521,75910
7965,75911
10844,75912
11785,75913
13229,75914
10534,75915
2024,75916
15765,75917
4627,75918
18330,75919
10979,75920
7116,75921
9511,75922
15366,75923
5511,75924
11356,75925
14897,75926
13573,75927
15958,75928
16818,75929
6417,75930
17939,75931
19232,16
15832,16
13666,16
1893,16
12421,16
1550,16
6720,16
990,16
12855,16
8583,16
5034,75942
11597,75943
11638,6
18373,6
18930,6
17321,6
11136,6
12278,6
11624,6
17432,6
114,6
3853,6
13008,6
149,6
18114,2
12668,2
3067,2
5349,2
18344,2
15114,2
3091,75962
17923,75963
15594,75964
2431,75965
5506,75966
6775,75967
15586,5
16697,5
14242,5
7990,5
11185,5
15500,5
344,5
19596,5
18624,5
2185,5
4039,5
3852,75979
10680,14
160,14
16001,14
12237,14
2587,14
12691,14
11274,14
17390,14
6873,14
2472,14
4653,14
6785,75991
5954,75992
42,75993
19408,75994
8001,75995
3612,75996
7842,75997
104,75998
11366,75999
16002,76000
14028,76001
16757,76002
10461,76003
10952,76004
18644,76005
7702,76006
4740,76007
13621,76008
12604,76009
1612,76010
18211,76011
12327,76012
11373,76013
14064,76014
1030,76015
15586,5
16697,5
14242,5
7990,5
11185,5
15500,5
344,5
19596,5
18624,5
2185,5
4039,5
19262,76027
4086,76028
5120,76029
1195,76030
8557,76031
1965,76032
14706,76033
4289,76034
18587,76035
19728,76036
14486,76037
11813,76038
11114,76039
11530,9
11815,9
16899,9
5966,9
4196,9
18931,9
8958,9
18803,76047
10723,76048
9812,76049
12936,76050
8293,76051
15984,76052
1266,76053
9940,76054
2473,76055
4799,76056
15530,76057
16674,76058
12132,76059
4896,76060
7629,76061
3920,76062
15730,76063
1722,76064
7499,76065
13088,76066
7600,76067
19072,76068
11531,76069
4518,76070
3705,76071
16762,76072
3795,76073
5281,76074
10906,76075
13305,76076
4123,76077
14696,76078
4178,76079
16729,76080
7399,76081
5856,76082
16113,76083
18967,76084
12404,76085
3915,76086
2266,76087
15574,19
7952,19
5503,19
15515,19
17953,19
14954,19
1725,19
14947,19
2823,76096
12496,76097
10844,76098
10353,76099
7320,10
7775,10
18618,10
7557,10
3002,10
11488,10
3621,10
2139,10
19432,10
6010,10
19871,10
16898,10
18311,76112
7967,76113
5446,76114
16969,76115
