11502,56481
18873,56482
14194,56483
1944,56484
19892,56485
16967,56486
3806,56487
8313,56488
11130,56489
805,56490
14678,56491
12049,56492
7651,56493
3259,56494
10579,56495
11582,56496
19015,56497
12193,56498
14055,56499
3041,56500
13015,56501
5260,56502
14540,56503
11685,56504
9726,56505
2523,56506
4435,56507
12672,56508
4083,56509
5848,56510
14502,56511
9277,56512
4803,56513
4485,56514
16171,56515
9208,56516
19364,56517
19836,56518
12780,56519
603,56520
13705,56521
3086,56522
2933,56523
8931,56524
5502,56525
6116,56526
19030,56527
1035,56528
9790,56529
11065,56530
9188,56531
3729,56532
16801,56533
16970,56534
7111,56535
5388,56536
7709,56537
7587,56538
6159,56539
218,56540
11632,56541
12314,56542
16932,56543
5413,56544
9844,56545
19067,56546
545,56547
8908,56548
10393,56549
12587,56550
2265,56551
6847,56552
6157,56553
7309,56554
6083,56555
9768,56556
14479,56557
14720,56558
6330,56559
9753,56560
2123,56561
4358,56562
1869,56563
665,56564
9984,56565
12494,56566
6657,56567
12562,56568
19016,56569
8704,56570
9877,56571
6327,56572
9136,56573
16256,56574
10719,56575
6380,56576
10788,56577
14569,56578
16969,56579
13080,56580
17786,56581
4177,56582
1104,56583
5482,56584
13544,56585
19938,56586
12391,56587
8053,56588
12224,56589
7249,56590
16254,56591
18834,56592
12385,56593
8673,56594
15244,56595
7201,56596
19486,56597
16566,56598
13897,56599
17461,56600
5049,56601
16540,56602
9847,56603
4525,56604
8063,56605
12730,56606
4719,56607
1046,56608
120,56609
9553,56610
1370,56611
5506,56612
5659,56613
17715,56614
12698,56615
3401,56616
13436,56617
15656,56618
7901,56619
11641,56620
6053,56621
9719,56622
10113,56623
18552,56624
12228,56625
17507,56626
6677,56627
10251,56628
6238,56629
12981,56630
10188,56631
14844,56632
7351,56633
6736,56634
18965,56635
11507,56636
6572,56637
13814,56638
4755,56639
10215,56640
