50,32,1024,704637,2.02,38.89,59.09,39.31
50,64,1024,651980,4.36,43.5,52.14,35.3
50,128,1024,594500,8.51,45.99,45.5,31.07
50,256,1024,479717,15.06,51.33,33.61,23.02
50,512,1024,311260,23.5,60.85,15.65,10.71
50,1024,1024,202109,32.23,64.72,3.04,1.86
100,32,1024,500150,2.68,48.39,48.93,21.96
100,64,1024,454418,5.25,52.48,42.28,18.57
100,128,1024,393728,10.16,58.17,31.67,15.17
100,256,1024,264261,17.48,66.17,16.35,6.32
100,512,1024,200847,25.2,71.32,3.48,1.34
100,1024,1024,196175,27.45,72.41,0.14,0.05
150,32,1024,407219,2.39,52.56,45.05,12.42
150,64,1024,340218,4.97,57.56,37.46,7.21
150,128,1024,272178,9.78,66.43,23.79,4.1
150,256,1024,207458,15.79,76.03,8.18,1.33
150,512,1024,206995,20.2,79.17,0.63,0.12
150,1024,1024,204573,22.06,77.93,0.01,0
200,32,1024,350894,2.19,54.16,43.65,5.95
200,64,1024,287575,4.22,63.09,32.69,2.57
200,128,1024,228449,8.26,74.86,16.88,0.95
200,256,1024,199850,13.52,82.74,3.74,0.18
200,512,1024,214742,15.4,84.45,0.15,0.01
200,1024,1024,211973,17.52,82.48,0,0
250,32,1024,279132,2.95,59.44,37.61,1.75
250,64,1024,239337,5.55,67.78,26.67,0.58
250,128,1024,203226,9.7,78.53,11.77,0.17
250,256,1024,206552,14.17,84,1.84,0.03
250,512,1024,215908,14.89,85.07,0.04,0
250,1024,1024,212480,17.2,82.8,0,0
300,32,1024,306901,1.76,57.99,40.25,0.58
300,64,1024,255675,3.79,70.73,25.47,0.13
300,128,1024,211346,6.89,84.66,8.45,0.03
300,256,1024,222211,9.52,89.77,0.71,0
300,512,1024,223392,10.53,89.46,0.01,0
300,1024,1024,219522,12.97,87.03,0,0
