50,32,1024,1492009,0.19,7.51,92.3,91.96
50,64,1024,1390984,0.35,14.64,85.01,84.49
50,128,1024,1221409,0.67,26.72,72.61,72.04
50,256,1024,947101,1.31,46,52.7,51.85
50,512,1024,599916,2.54,69.97,27.49,26.36
50,1024,1024,320370,5.05,87.52,7.43,6
100,32,1024,1209914,0.15,14.26,85.59,63.56
100,64,1024,1077508,0.31,26.72,72.97,55.43
100,128,1024,855014,0.67,46.34,52.99,41.11
100,256,1024,542991,1.28,70.77,27.94,19.42
100,512,1024,296487,2.57,89.8,7.62,2.73
100,1024,1024,236167,5.03,94.39,0.58,0.16
150,32,1024,913787,0.16,20.9,78.94,33.6
150,64,1024,751648,0.31,37.56,62.13,24.37
150,128,1024,605112,0.6,60.73,38.67,20.55
150,256,1024,329322,1.23,83.79,14.97,2.23
150,512,1024,247537,2.56,95.39,2.04,0.23
150,1024,1024,231802,5.15,94.82,0.03,0.01
200,32,1024,699587,0.15,26.93,72.92,12.48
200,64,1024,531912,0.3,46.64,53.06,4.29
200,128,1024,383653,0.64,71.02,28.34,0.98
200,256,1024,279100,1.27,90.39,8.34,0.12
200,512,1024,238730,2.46,97,0.54,0.01
200,1024,1024,232126,4.93,95.07,0,0
250,32,1024,574637,0.18,32.53,67.29,1.36
250,64,1024,459673,0.32,54.24,45.44,0.24
250,128,1024,339726,0.66,78.38,20.96,0.02
250,256,1024,257007,1.28,94.75,3.97,0
250,512,1024,236536,2.6,97.25,0.14,0
250,1024,1024,231912,5.05,94.95,0,0
300,32,1024,541511,0.17,37.23,62.61,0.07
300,64,1024,428262,0.33,60.46,39.21,0
300,128,1024,314438,0.64,83.72,15.64,0
300,256,1024,248396,1.27,96.62,2.11,0
300,512,1024,236578,2.48,97.47,0.05,0
300,1024,1024,232334,4.97,95.03,0,0
