50,32,1024,223189,21.19,59.15,19.66,9.3
50,64,1024,222538,34,47.09,18.91,9.12
50,128,1024,227256,49.54,33.55,16.91,9.26
50,256,1024,213706,63.59,23.58,12.83,8.13
50,512,1024,179007,72.72,21.04,6.24,4.85
50,1024,1024,131974,74.29,24.36,1.35,0.74
100,32,1024,171019,22.56,62.96,14.47,4.61
100,64,1024,158881,34.96,51.41,13.63,2.92
100,128,1024,145147,52.3,36.76,10.94,1.85
100,256,1024,142353,66.31,27.56,6.13,1.06
100,512,1024,133017,70.23,28.5,1.27,0.23
100,1024,1024,127904,70.2,29.73,0.07,0.01
150,32,1024,149043,23.4,63.16,13.44,2.74
150,64,1024,143816,36.1,52.08,11.82,1.69
150,128,1024,139173,50.89,40.71,8.4,1
150,256,1024,147435,64.83,31.94,3.24,0.48
150,512,1024,138695,63.61,36.07,0.33,0.04
150,1024,1024,137287,64.15,35.84,0.01,0
200,32,1024,156921,20.15,64.5,15.35,2.07
200,64,1024,149983,31.73,55.25,13.02,1.06
200,128,1024,146443,46.22,45.76,8.02,0.55
200,256,1024,153773,56.39,41.75,1.86,0.14
200,512,1024,150780,55.69,44.22,0.09,0.01
200,1024,1024,149167,56.77,43.23,0,0
250,32,1024,155562,18.94,65.11,15.95,1.11
250,64,1024,149905,30.08,57.73,12.19,0.55
250,128,1024,148970,42.39,51.27,6.35,0.23
250,256,1024,161187,49.63,49.36,1,0.04
250,512,1024,160568,49.58,50.39,0.03,0
250,1024,1024,158669,50.83,49.17,0,0
300,32,1024,140167,20.7,65.57,13.73,0.53
300,64,1024,139983,31.46,58.82,9.72,0.23
300,128,1024,146342,43.41,52.28,4.31,0.11
300,256,1024,165531,46.07,53.54,0.38,0.01
300,512,1024,166292,46.2,53.78,0.01,0
300,1024,1024,164080,47.58,52.42,0,0
