50,32,1024,207845,20.96,58.28,20.76,8.58
50,64,1024,214438,32.48,47.97,19.55,8.73
50,128,1024,229523,48.68,34.19,17.13,9.33
50,256,1024,301256,71.66,14.31,14.03,12.93
50,512,1024,217609,73.18,19.34,7.48,6.68
50,1024,1024,139530,73.86,24.13,2.01,0.92
100,32,1024,159948,23.41,59.14,17.44,4.63
100,64,1024,152682,37.04,47.32,15.63,2.89
100,128,1024,164042,53.9,33.81,12.29,2.4
100,256,1024,183083,69.11,23.13,7.76,1.86
100,512,1024,142336,69.48,28.43,2.1,0.39
100,1024,1024,128699,70.27,29.55,0.18,0.03
150,32,1024,145266,25.47,57.9,16.63,2.97
150,64,1024,143377,37.73,48.33,13.94,1.7
150,128,1024,166397,54.98,34.66,10.36,1.39
150,256,1024,166902,62.86,32.52,4.62,0.61
150,512,1024,142067,63.36,35.97,0.67,0.04
150,1024,1024,137281,64.21,35.77,0.02,0
200,32,1024,151448,21.73,59.92,18.35,2.09
200,64,1024,153773,34,50.89,15.11,1.16
200,128,1024,182163,49.83,40.05,10.12,0.89
200,256,1024,169424,55.08,41.59,3.32,0.18
200,512,1024,152029,55.73,44.04,0.23,0.01
200,1024,1024,149178,56.76,43.24,0,0
250,32,1024,152306,21.07,60.23,18.7,1.27
250,64,1024,159264,31.44,53.45,15.11,0.56
250,128,1024,190368,46.22,44.78,9,0.39
250,256,1024,171932,48.92,49.04,2.04,0.05
250,512,1024,161071,49.62,50.29,0.09,0
250,1024,1024,158498,50.94,49.06,0,0
300,32,1024,138353,22.33,61.4,16.27,0.5
300,64,1024,152302,32.75,55.05,12.2,0.24
300,128,1024,194248,44.95,48.14,6.91,0.16
300,256,1024,172387,45.6,53.35,1.05,0.01
300,512,1024,166122,46.37,53.61,0.02,0
300,1024,1024,164002,47.63,52.37,0,0
