50,32,1024,234529,15.13,60.76,24.11,9.91
50,64,1024,239702,31.81,45.54,22.64,10.06
50,128,1024,346455,68.97,11.57,19.46,15.29
50,256,1024,269582,69.13,16.96,13.91,9.47
50,512,1024,193576,69.47,22.94,7.6,4.17
50,1024,1024,138113,70.24,27.68,2.08,0.84
100,32,1024,184314,16.28,63.26,20.47,5.59
100,64,1024,165796,31.32,50.36,18.32,2.91
100,128,1024,214657,60.05,25.37,14.58,2.87
100,256,1024,168843,60.27,32.1,7.63,1.06
100,512,1024,137642,60.7,37.12,2.18,0.23
100,1024,1024,125347,61.51,38.34,0.14,0.01
150,32,1024,168905,16.67,63.31,20.02,3.59
150,64,1024,158280,30.49,53.35,16.16,1.64
150,128,1024,192204,49.08,39.18,11.74,1.21
150,256,1024,153623,49.42,46.15,4.44,0.19
150,512,1024,135860,49.87,49.57,0.56,0.02
150,1024,1024,131909,51.03,48.96,0.01,0
200,32,1024,175531,14.49,64.49,21.02,2.45
200,64,1024,173364,26.57,56.53,16.9,1.04
200,128,1024,187656,38.39,51.47,10.13,0.42
200,256,1024,155309,38.67,58.56,2.77,0.07
200,512,1024,143774,39.36,60.46,0.18,0.01
200,1024,1024,140979,40.65,59.34,0,0
250,32,1024,174188,13.77,65.68,20.56,1.38
250,64,1024,182336,24.61,59.73,15.66,0.51
250,128,1024,181241,30.62,61.44,7.94,0.15
250,256,1024,155440,31.03,67.41,1.55,0.02
250,512,1024,148611,31.91,68.02,0.07,0
250,1024,1024,146279,33.34,66.66,0,0
300,32,1024,163215,13.37,67.61,19.01,0.57
300,64,1024,182098,23.18,63.73,13.1,0.22
300,128,1024,171080,25.79,68.7,5.51,0.06
300,256,1024,152994,26.22,73,0.78,0
300,512,1024,148944,27.04,72.95,0.02,0
300,1024,1024,146697,28.74,71.26,0,0
