50,32,1024,259214,19.78,53.14,27.07,11.8
50,64,1024,273037,27.18,46.02,26.8,12.37
50,128,1024,296064,39.44,36.1,24.45,13.28
50,256,1024,313865,51.35,29.45,19.2,13.69
50,512,1024,257836,63.24,26.47,10.29,8.82
50,1024,1024,162063,65.32,31.87,2.81,1.49
100,32,1024,180132,22.64,56.38,20.99,5.77
100,64,1024,178976,29.98,48.58,21.43,3.91
100,128,1024,207481,41.48,41,17.52,5.04
100,256,1024,204067,53.85,35.4,10.74,3
100,512,1024,164658,59.62,37.32,3.06,0.61
100,1024,1024,144292,60.66,39.12,0.22,0.03
150,32,1024,171130,19.41,56.67,23.92,4.38
150,64,1024,165796,27.01,52.74,20.25,2.54
50,32,1024,258559,19.78,53.27,26.94,11.76
50,64,1024,273078,27.16,45.98,26.86,12.35
50,128,1024,294585,39.46,36.38,24.15,13.2
50,256,1024,315882,51.52,29.22,19.26,13.84
50,512,1024,257817,63.18,26.5,10.32,8.8
50,1024,1024,162210,65.3,31.93,2.77,1.52
100,32,1024,180407,22.63,56.29,21.09,5.78
100,64,1024,179423,29.99,48.32,21.69,3.89
100,128,1024,205560,41.3,41.08,17.63,4.82
100,256,1024,204533,53.94,35.28,10.78,3.03
100,512,1024,164425,59.6,37.36,3.04,0.59
100,1024,1024,144473,60.66,39.09,0.24,0.04
150,32,1024,189951,19.84,55.05,25.11,4.67
150,64,1024,182696,26.58,51.45,21.97,2.57
150,128,1024,195106,35.71,47.71,16.58,1.86
150,256,1024,203434,48.6,43.72,7.68,0.94
150,512,1024,166548,49.53,49.36,1.11,0.07
150,1024,1024,158722,50.8,49.18,0.02,0
200,32,1024,183651,16.99,58.14,24.87,2.73
200,64,1024,186308,23.21,55.4,21.39,1.45
200,128,1024,198682,31.77,53.89,14.34,0.95
200,256,1024,200375,41.25,53.82,4.93,0.31
200,512,1024,174572,42,57.66,0.34,0.01
200,1024,1024,170312,43.56,56.44,0,0
250,32,1024,199202,14.78,57.06,28.15,1.63
250,64,1024,198015,20.48,58.25,21.27,0.71
250,128,1024,206967,27.94,59.2,12.86,0.4
250,256,1024,201878,34.01,62.77,3.22,0.1
250,512,1024,184838,34.89,64.98,0.13,0
250,1024,1024,181466,36.58,63.42,0,0
300,32,1024,179017,15.79,59.25,24.95,0.58
300,64,1024,190728,21.18,59.79,19.03,0.26
300,128,1024,205780,28.08,61.9,10.03,0.1
300,256,1024,199994,30.78,67.38,1.84,0.02
300,512,1024,189670,31.69,68.28,0.03,0
300,1024,1024,186726,33.44,66.56,0,0
