50,32,1024,1492846,0.19,7.46,92.35,92.03
50,64,1024,1394569,0.34,14.35,85.3,84.73
50,128,1024,1220105,0.69,26.82,72.5,71.96
50,256,1024,945002,1.31,46.17,52.52,51.7
50,512,1024,601904,2.52,69.79,27.69,26.48
50,1024,1024,317870,5,87.72,7.28,5.79
100,32,1024,1207028,0.15,14.35,85.5,63.28
100,64,1024,1077021,0.31,26.69,73,55.36
100,128,1024,855081,0.66,46.4,52.94,41.14
100,256,1024,541420,1.25,70.89,27.85,19.29
100,512,1024,296028,2.51,89.99,7.51,2.73
100,1024,1024,235907,5.06,94.39,0.55,0.15
150,32,1024,916564,0.17,20.82,79.01,33.88
150,64,1024,753614,0.31,37.68,62,24.66
150,128,1024,605626,0.6,60.79,38.61,20.64
150,256,1024,329879,1.25,83.67,15.08,2.24
150,512,1024,247489,2.53,95.41,2.07,0.2
150,1024,1024,231984,5.07,94.89,0.05,0
200,32,1024,700651,0.14,26.84,73.01,12.55
200,64,1024,532927,0.3,46.5,53.2,4.32
200,128,1024,384499,0.62,71.02,28.36,1.06
200,256,1024,279283,1.29,90.35,8.37,0.13
200,512,1024,239021,2.45,96.95,0.6,0.01
200,1024,1024,232120,4.93,95.07,0,0
250,32,1024,575583,0.18,32.4,67.42,1.39
250,64,1024,459878,0.33,54.19,45.49,0.23
250,128,1024,339840,0.64,78.4,20.95,0.03
250,256,1024,257073,1.31,94.71,3.99,0
250,512,1024,236640,2.59,97.25,0.16,0
250,1024,1024,232030,4.98,95.01,0,0
300,32,1024,541746,0.17,37.19,62.65,0.07
300,64,1024,428821,0.34,60.32,39.34,0
300,128,1024,314018,0.63,83.82,15.55,0
300,256,1024,248578,1.26,96.6,2.14,0
300,512,1024,236524,2.51,97.44,0.05,0
300,1024,1024,232266,5.01,94.99,0,0
