50,32,1024,209536,28.93,52.16,18.91,8.51
50,64,1024,236216,41.85,38.36,19.79,9.98
50,128,1024,256277,55.22,27.4,17.38,10.79
50,256,1024,283992,67.54,18.55,13.91,11.82
50,512,1024,215878,73.09,19.54,7.38,6.53
50,1024,1024,139958,73.73,24.28,1.99,0.95
100,32,1024,162163,30.69,53.66,15.65,4.58
100,64,1024,163089,43.34,41.8,14.85,3.16
100,128,1024,180220,56.43,30.95,12.62,2.7
100,256,1024,185220,68.99,23.26,7.75,2.09
100,512,1024,143223,69.39,28.49,2.12,0.46
100,1024,1024,128692,70.13,29.72,0.16,0.01
150,32,1024,145283,30.35,54.88,14.77,2.84
150,64,1024,154371,41.42,44.51,14.07,1.92
150,128,1024,174984,55.14,34.5,10.36,1.42
150,256,1024,166821,62.78,32.49,4.73,0.53
150,512,1024,142363,63.26,36.05,0.69,0.04
150,1024,1024,137254,64.23,35.75,0.02,0
200,32,1024,152982,27.05,56.56,16.4,2.02
200,64,1024,166309,37.89,46.94,15.18,1.23
200,128,1024,183970,49.34,40.12,10.54,0.83
200,256,1024,169214,54.97,41.78,3.25,0.18
200,512,1024,152512,55.54,44.19,0.28,0.01
200,1024,1024,149178,56.76,43.24,0,0
250,32,1024,156893,25.78,56.56,17.65,1.17
250,64,1024,170279,34.67,50.27,15.06,0.62
250,128,1024,188979,45.83,45.11,9.06,0.36
250,256,1024,172083,48.88,49.06,2.06,0.05
250,512,1024,161060,49.58,50.34,0.08,0
250,1024,1024,158564,50.9,49.1,0,0
300,32,1024,143953,26.27,58.13,15.6,0.46
300,64,1024,162841,34.29,53.43,12.28,0.28
300,128,1024,190169,44.78,48.77,6.45,0.13
300,256,1024,172752,45.51,53.4,1.09,0.01
300,512,1024,166286,46.25,53.74,0.01,0
300,1024,1024,164026,47.61,52.39,0,0
