50,32,1024,243283,12.41,60.58,27.02,10.89
50,64,1024,249642,20.83,53.51,25.67,11.02
50,128,1024,258480,32.03,44.65,23.32,11.16
50,256,1024,280645,48.79,32.44,18.77,11.93
50,512,1024,270720,64.57,25.01,10.41,9.55
50,1024,1024,161594,65.47,31.74,2.79,1.47
100,32,1024,176444,14.54,62.08,23.39,5.75
100,64,1024,163204,23.27,55.82,20.91,3.54
100,128,1024,170309,36.77,46.18,17.05,2.96
100,256,1024,220475,55.86,33.34,10.8,4.22
100,512,1024,163767,59.74,37.31,2.96,0.58
100,1024,1024,144097,60.81,38.96,0.23,0.03
150,32,1024,177793,13.52,61.05,25.43,4.23
150,64,1024,167488,22.68,56.43,20.88,2.45
150,128,1024,174104,33.63,50.88,15.49,1.8
150,256,1024,207597,48.94,43.35,7.71,1.2
150,512,1024,166416,49.63,49.28,1.09,0.08
150,1024,1024,158414,51.02,48.96,0.03,0
200,32,1024,177259,12.29,61.71,26,2.68
200,64,1024,169824,19.76,59.92,20.32,1.35
200,128,1024,181778,31.45,54.75,13.8,0.86
200,256,1024,201064,41.35,53.61,5.04,0.35
200,512,1024,174705,42.13,57.47,0.4,0.02
200,1024,1024,170272,43.59,56.41,0,0
250,32,1024,187574,10.36,61.98,27.65,1.51
250,64,1024,183463,18.34,60.91,20.75,0.63
250,128,1024,202259,28.19,59.11,12.7,0.42
250,256,1024,201853,34.1,62.66,3.25,0.09
250,512,1024,184681,34.94,64.94,0.12,0
250,1024,1024,181378,36.64,63.36,0,0
300,32,1024,172028,12.11,62.23,25.66,0.58
300,64,1024,175773,19.16,62.45,18.39,0.24
300,128,1024,207097,28.58,61.26,10.16,0.14
300,256,1024,199349,30.9,67.35,1.75,0.01
300,512,1024,189460,31.86,68.09,0.04,0
300,1024,1024,186656,33.49,66.51,0,0
